1237219.36344409,112302228.84811632,57385178.67168155,4812666.474448818,113895303.70614575,108503038.15878895,86329597.05717298,98553368.26772611,116288590.22281751,46842888.40851465,100790225.28999816,101532765.00126706,60014281.470884085,70862193.88203147,104045241.54839022,54519941.69953259,103567347.77854066,34673710.825612135,1431956.8966646625,3846508.025348833,21366948.302894104,11792577.58772016,77567582.57198086,104645605.21238464,78611021.3121644,99885856.98244295,30552456.82423642,54980331.79545278,72733033.14577743,2843787.21346574,99018295.13219689,66495567.10413909,59972703.83345253,116162966.89477591,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
52266435.14200549,29705317.727451995,16294560.478104496,8642705.312914392,22467691.63877954,78976705.28117998,101074782.59676042,124263146.738792,90690997.19958186,79985309.87415041,58071563.6165502,118134263.9919038,69973091.05269372,122358248.80043851,3303131.7767959223,55609705.32457657,65590883.88059121,106862252.88974412,117510570.85459329,40136544.60070907,48602889.22497261,13256520.517622037,55435770.23586866,89684076.08321491,106322005.71051502,118776734.9377654,81192342.96136807,67992155.39109205,20481161.44099511,75644476.35382712,3182830.1367030786,72010857.88526897,93009715.51008756,18510998.36481499,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
5219750.84957068,69682489.86080317,57892056.27111847,75125461.26695886,48797315.31690146,117649392.99109906,18471973.249379795,59659076.1944232,23471904.68670902,104794142.50399208,47393140.528659694,83003995.28936918,87915479.07313117,106667438.35867609,83304807.34170738,116916167.56600413,8921598.613073166,56769612.2387846,7386741.095987925,33707161.44543692,96496247.65443298,106920559.56310368,71113520.65368772,38831318.1420281,53060617.7619966,60955750.957138166,44289031.60106117,90427064.19735904,70836790.67246194,66499682.55017184,123656436.56878561,31816332.90633276,93256391.96404572,31920443.55352602,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
61028341.6174725,3411199.991978985,22008716.730930522,20951870.727135792,6905740.1905212365,23829305.3003533,75222331.04839016,52609776.87447856,29642699.35809558,13355475.180478172,20630493.584834095,4734528.463034198,57976119.79807212,52921144.69196272,36576982.80199808,68143649.39639257,46613235.12966238,100251055.22907825,26063535.031897582,41523670.35667755,88805176.86577654,36207047.50664479,76321764.483149,60732672.45474647,28560043.439964913,28696471.355742358,98462381.95458964,1827734.3560487565,79675421.7269115,54822884.44691464,37680406.523726195,32051211.405460596,22337947.11336707,67474850.03094818,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
101167750.11079644,6309309.529001559,95047688.89528924,6497395.448133269,6462051.115642931,51090046.49178091,83025101.46742803,122989303.31126858,38619826.51387641,117138382.37011224,74257323.67189535,14872965.343084319,31683075.94321909,104184146.72214235,76091289.52035964,10889808.131364038,7093997.089351994,19286044.907604374,65573501.17769755,42792025.44082542,96067899.0436766,103703850.06391154,91217502.7488237,92448754.11150177,62889120.346821435,87703629.18157052,94570467.79390547,76193517.57753412,50007112.5454534,108162206.1024367,13159646.018270245,38314629.77431037,36192255.44751029,74667134.22425586,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
79233346.88504228,30795075.05141152,90000366.46593009,41305246.19771738,906494.8926886504,88983156.76685455,112320231.13459769,48548500.29698786,61042450.45400679,50752719.43711472,61563663.28092226,95736289.70709865,5846117.400388836,114274969.47194561,43765960.90072888,58492941.163903065,49323761.491279,10350692.067145457,79111230.01855679,28164899.272166688,44939958.16696993,107626524.66903844,66104046.72672074,67594896.45802408,104181205.47694272,11553156.283431694,101828809.40775543,120007792.21932298,99992393.27060963,69077234.21505542,74866503.29936992,58430491.60325153,120889083.34091935,65800580.55626618,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
118825358.61447772,17484688.322132245,63695687.68978152,38525210.33723752,10583348.909343176,119154700.19145873,38889052.31036398,93231897.26259531,62469751.301255696,116620207.00267866,106365218.46604447,71735214.4147981,15883989.883273305,11416249.630423797,118675512.8251109,11859027.139185531,98913135.57679611,21050857.981775884,20198087.058542963,20668674.51380854,117423460.11551158,285981.2741268671,42178477.52515216,18295890.589608945,88907888.72599757,51159475.323559925,46844417.4715718,37711697.36034341,90350611.93538132,40550301.06318517,13639108.902132638,118096122.7127916,64853749.41991872,64007665.60120476,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
111576831.49967186,40969387.56332026,21110907.401817918,13186832.825238362,10951389.175082706,81519218.32327835,78961600.88979986,69269794.82223965,14402651.524370978,97334375.13248709,72721364.9110561,111476649.29335882,93098995.01914358,22682963.872140285,51187069.223267,27104641.590896957,27178263.54397024,102600885.42563877,86119170.70216428,104192427.76182757,123819056.3263007,67499165.6513101,49991338.47230448,106395322.73960936,113395756.20319138,52102262.955168515,116545567.49020885,3521322.8435452753,119540268.29260163,85033856.09745447,20507133.24143855,3741784.3605260253,4000669.805434597,1951107.425099741,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
30290.444685370716,30772589.28592075,76509384.18262982,87751315.51160464,116687809.00420715,78562607.67993516,13156029.51847138,1225380.102296785,81807759.81191176,18317194.031098917,112472041.64932434,47190375.01955504,39169071.06067508,79089037.61048396,50696202.40797659,51583086.025197566,84186451.01663224,10832824.406957863,30594853.402440026,11231583.19672344,90340354.16442603,10101096.97784938,41633827.17076583,110131588.81589577,26873354.90059189,27838803.425277796,97250919.18471831,42999458.16205307,35043845.034873165,61560227.8227908,88238462.74155995,118240709.77132116,83718886.86987753,52315296.890494116,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
14271261.36861857,68253080.0361962,108844633.39771004,22923361.586604986,13905756.235205416,23263758.302060805,63127608.01748208,4001580.5733713144,18195545.926538743,45648173.622221075,120562776.92829078,25802586.6732651,86042977.5203453,95986728.38550442,20540471.785947204,9330179.939587684,115903965.72267511,116105004.2311971,77780475.59119567,87316017.03273553,121115445.16768353,79879648.68340617,117737743.85018264,48658013.15906537,122473309.28291689,6204419.566357674,56851706.41973664,58966335.086694114,19028105.958393913,80524642.8308361,35453335.113444604,100156261.74783286,82266964.62865658,108801375.22716154,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
11946198.114423202,62975667.084649965,87424593.63894057,45797085.0013129,7980079.418277413,65204659.92694611,80127136.85346559,38008910.0717307,50575684.27850194,12251447.790630704,74199571.27700272,3384745.2563496255,68437298.91424634,74601036.1082142,107791367.70288388,32288982.492612492,26136958.695209987,508342.16943634907,116541109.20526901,111952452.09970818,106290185.9802065,17945328.34675892,69480632.92307585,110873489.55429779,79350764.5017193,108937877.67043586,86097521.96836697,56078926.23665698,122438224.13764654,35019064.32735969,81561516.33271617,20257277.375680014,3814008.618323078,81713641.26154572,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
18501657.091500167,26382873.36883177,84595937.35981311,84095486.07958363,11281980.47907548,19717231.49553392,20718540.433344554,3279999.9397013206,92959900.63253734,111054424.7566411,60067964.02232326,65768794.40776021,11715670.218621442,53615886.76239483,8217657.869884455,35957024.290415816,38206618.12696042,46195928.03016003,46796556.839342445,64384738.45802689,71909241.91365416,109662537.41082151,31106336.928128894,120319146.14191401,117976855.7958166,329212.24637815356,113612636.48752214,65237053.88293786,13718965.86099602,119428359.60354248,60568512.41155721,11951243.094536098,14793849.119552767,66682909.08680969,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
53483062.81171742,40934349.57770333,100387389.08500366,6825119.741836313,15229449.48470866,73544769.78480823,105069204.07906017,111953660.56064382,28301179.994538963,100263708.76925018,62743939.905804984,61270981.467516385,17421918.247906037,107895501.93347839,119386724.91465922,12304654.712420464,5535387.773799307,50163745.01771799,78209666.11388,35751981.70919721,99669655.74885216,22614706.50776631,29436569.812061567,121047411.62216607,90631749.10958816,103808802.57739073,96566802.56233685,93171698.16574378,85499035.59014305,28256729.427590873,13079334.509387713,59920700.68313237,65840637.3278218,33803967.063890465,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
8588536.594029717,58778968.113612495,100807142.95294534,41641831.50395071,22547144.96071164,82784098.06038466,105803499.06595112,1892206.8126916278,70605417.59762056,2058640.032706772,17295875.708757937,49938278.23334115,122109744.61750503,22691630.106546216,77021218.8645266,42666849.923183165,66183298.64556184,121792005.0252075,2962407.079758997,12854498.868761703,86735069.23135312,116983313.14982949,114012859.49174935,100813738.57617708,44693483.314847566,100501635.87481812,65323636.531604685,37698190.2940112,57509210.5550079,115572064.1094202,101485613.32603611,107250202.35567895,49048042.06721416,60273455.67283047,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
109028181.50217709,93157264.47789034,72763122.8408067,93114637.62473144,6767107.687392491,12345837.077692365,22323991.841129303,39449350.0295995,82406665.60260244,15394604.295536935,68319157.41115516,36389797.5697943,30351456.207505606,89501467.66017917,1942297.8276114075,40201567.60864933,101230744.92330882,40177844.24367916,28741353.076747153,121713791.2128378,31647785.57044022,46794616.50030175,76210852.30122858,97147374.34531827,105905248.30646113,4540219.917018101,73164154.28232007,101360244.27215286,34590788.7429444,97598127.98577745,72778748.77795526,8712983.333868563,75071197.43148391,85218958.78690304,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
118446254.28225999,82348765.51294163,63730705.119680494,24155036.197920594,14356166.1624295,23713738.723521523,45926586.78899417,9097416.633729264,40635988.863620125,61322884.97987873,40848394.995734364,63799744.40133169,13944204.621964019,6735126.130092545,115447373.98573951,109820527.03633256,58640890.12805396,76530863.86271815,92116738.78510928,66240509.90109428,49217841.534658894,10455558.59162728,95042154.31522316,60351050.068012014,40422093.309900574,121992727.27212623,82964709.43952386,61858733.21606424,37223775.18084132,44644727.83739851,3396789.3677560636,14778055.160420736,111698503.58651753,60990812.422597274,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
102126379.34701903,5935735.289917193,119867514.14826073,79829111.04327467,15165283.251909979,51339246.44693234,40740313.75672556,88243004.56880444,68484802.74749278,100861417.13843165,113343238.24979417,2768574.3431537077,53159676.50213109,68501295.79865274,102391633.81519575,112542778.28777936,87201367.5528504,116451678.96276978,30879766.017206427,54855910.9607922,93747484.17392105,64866355.32104084,73480862.69640061,100514243.91912694,55983687.370763905,16274194.310970372,75889248.52666298,3534632.8455758477,116342557.5536798,62727631.8069687,87944973.09949268,20065546.34800385,57705254.98496081,100147363.33593452,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
58223487.31597643,71269572.46475816,3700822.9465735722,56999492.56547972,27438818.30927938,31761992.2852123,116177177.39960197,67986307.99722485,123328620.31574824,66398863.58808543,81785129.9777704,113100220.66300322,87118316.13013889,59915703.504198804,6105985.5605766745,42799141.2312319,65340070.277909294,119352378.2271157,8756004.263137858,43936843.42342539,117533856.1112491,12600067.915444342,93904292.86834693,117472105.50408998,43507570.17038638,111225639.82691061,89684085.37115663,9911552.8293791,93454045.21949962,27159183.83999348,55286341.27650683,61523303.72382215,106963484.53893849,46827770.594682686,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3658372.383370135,5369166.483147347,85933051.24043493,81038604.05590317,37431981.41013552,100962847.33853434,73057492.56271224,83146237.12907551,87058968.36369587,74389501.43767913,109680363.69752416,17983576.44435785,73081211.93834086,102914628.02564777,91741618.11013786,122033121.0496113,20048803.567777745,4873983.307358723,121555920.68728934,122202760.74526723,44843692.21810993,75257889.24470225,50187347.46722401,42343316.69571872,118854711.03615052,76744788.99051616,96033465.57391709,33738609.874601945,123578065.13085331,65074467.500631675,91300260.46868908,120363459.11421587,79739321.87859868,112268738.99936327,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
511646.5373472271,52122140.61404646,103277123.44589053,102438569.35980827,41688357.967892736,117160110.13338666,100591309.58871816,99163612.36306448,93829628.79638009,30189395.58336702,121153552.83583356,53768120.82252562,99546068.22389382,91187544.24226536,15797025.640862597,84065049.81547421,78111646.2928551,124410776.44284962,47081789.265517846,1787391.6353675954,18552050.015138503,115854701.26818481,79435305.80604059,74306809.20266679,40678191.047166966,15674130.820839906,54778701.3040943,92266377.059584,98511373.63769281,33655456.553805,70919747.98164037,96143015.18840173,80865452.126291,44654311.986162014,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6032851.334984494,8212818.269803813,55814847.74507569,86055315.7290001,23410374.459354628,109791780.05992359,19891454.278895885,16101102.694781372,124170141.12795149,109338188.09148994,113536957.66721359,46836155.38677528,29548836.75056393,103250026.9126496,110167568.28572345,46927459.32410355,72305271.78942588,116573909.2761746,117301824.78927134,6195004.40753517,107125861.60590142,57211240.35419492,116630805.90708071,110480116.9847515,56740402.9930315,92772571.3605076,52648794.55284962,51957939.53034482,32293125.237020843,98788871.15573227,29916933.802896935,117816675.99217439,44252218.95336918,35529283.31267105,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2562223.2585985134,88066054.82394868,124244545.6734539,112967637.99111156,45983647.37598363,17702121.91856731,44575509.74613653,103204507.61094904,47226010.02260497,80547679.35932913,113472637.72703204,58985395.347133905,88548366.36899981,83578149.61693749,103300390.57187404,69568948.70389046,109162669.63763987,34844935.23215125,66929651.512627386,1101933.8311662471,112752560.86939478,99806769.26305604,69943781.02943145,35214032.009154946,35850419.43407421,111949194.07483952,112835658.90353046,98626633.14398049,112300741.4495767,101447513.07955661,124672326.03018267,44540630.303003706,82365266.08210483,101624663.58389997,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
17448098.37791303,108963292.61725645,76698073.5014717,47397469.419856854,6581673.653373203,92681878.98780827,37720203.85998806,68588297.32275893,79342996.33575787,45201973.55242815,23131887.346705884,69154045.38909793,1112907.0643201806,11297494.430049676,26295815.70187096,112059437.66865137,78436344.92022578,79831747.68736535,25573126.990308583,118134687.51511988,36630439.50003845,35762035.32477546,12320591.442209234,47751871.904430255,42516966.88249256,2231921.5283086607,9289284.358328557,56947112.78293914,93519440.44386323,8512666.374817686,55029665.88808798,29873021.602842763,29927045.799680788,80141873.71752654,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3896788.27435846,80064752.38869932,237446.71596502847,41384783.78452936,68620189.47326192,32184684.850488853,30074861.454501852,759688.9872027287,70203722.90945625,78021059.54686138,73961177.77374987,43865334.618383266,54924217.09607269,70957054.23917042,32660741.07365674,104386125.42639461,45990643.57792923,88254194.16258533,44168068.75679999,4640179.676613061,14908745.582899263,113572512.56823444,96985655.11027794,58737055.171032496,48552955.50280726,17339992.769142736,32338358.618077423,60295000.339946575,49299973.25727756,66694696.39629883,80535421.24171187,46355157.09089481,100189958.5765525,80348497.8196422,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3138635.6803611307,90318619.04685943,108509883.64914198,21473598.13675461,111348205.78691702,90780866.42782553,13487433.802232534,25045372.09208819,35338057.51663837,67029128.824254036,1804151.7125990093,28111636.09401977,81777455.64009064,7686173.425653189,38442224.45751835,30509267.49950901,35705064.83772326,2157730.110649675,34033835.28369882,40089409.77163668,38277649.63222829,60752133.23384783,83899595.87400793,75330146.74112362,54605665.66697176,39015388.25653459,10435345.892779874,27365781.5193976,102881961.60166208,40936673.75524427,123395555.361519,114384117.76070225,89768962.03137974,121443659.87882465,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
55468800.387906045,115482481.36193101,75080546.69050136,81680032.8101524,4791769.413804968,81802584.07330199,18550795.539409034,97513399.82300393,40035694.91123262,108179767.13591486,34749477.88000708,112308331.89472915,33911663.08215077,86725450.9790007,8609702.397251746,19603028.06344917,97577991.9816796,96790664.9189628,84099244.40778273,59166490.701390415,82902475.19158128,10386773.286227282,92989927.47602367,122827549.60807893,25000372.72290922,95213048.5077084,62889069.98471612,13537827.986751134,14014460.479391214,72921185.95718509,76418789.11309662,108977869.86261338,99607206.03495836,11864035.505574716,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
4110495.652057348,123582419.26189283,62224584.47845247,64006802.349182755,50099553.32817704,89932936.46548739,45574115.28807855,37851793.44187808,50753474.38809767,39668191.38772395,113111830.5510262,50500353.79264597,42178972.83402398,40645101.20301238,24462846.91173926,106107971.7157432,78302713.65725203,39404553.65108235,5374564.672627647,87111613.06958534,84499950.23203854,41521704.64347972,80283818.99846525,117444723.06673978,84135110.28674704,59848088.0868056,58075706.84490385,90116424.18206818,97925592.74566394,115870761.62691423,57768083.52579407,24034866.331737895,67085281.27124296,112778520.59619069,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
8538222.600174524,17285822.34545167,10113748.196929084,39727698.84650684,99366852.75165747,81059061.12882774,7707227.188240055,32722132.64067431,90705291.17946821,56243861.26530875,109927155.25740209,63092321.453681126,46219455.7932111,53596414.38834171,108710043.55314988,39420639.36561152,54616574.89882946,86080026.3917237,4848954.450112377,1287124.1784123247,113706086.7095489,99192786.52070282,123256663.35704048,67367158.86670178,33925956.477455676,109820786.77887045,42590197.09903486,119667544.5611114,46124315.103585765,91597447.60493077,70061360.53189556,113845928.26904583,40553014.291071996,30722842.93654088,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1813380.8323807078,97704560.88175406,96240168.80098224,64116588.85767027,70976681.69075172,4134175.046356367,108864520.98281124,31422310.49620791,91081785.75547287,111107773.71731207,17132548.8746889,110433983.52508587,909046.6767899869,80924377.08123076,71529441.3971742,111440695.72306934,38226283.740142204,60611.773369672635,120309107.77097103,89881137.20768522,95859945.65425973,109568082.015874,3038057.2851817426,109525562.41264834,13476508.110388663,71907910.44465302,90838246.99271215,12960631.354435254,57840630.78270559,114600582.11464946,31984132.7164773,46085483.15358986,30991384.974715255,64826505.526749484,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
5593234.501027537,34430862.462641425,73977645.83010149,114272417.10981815,66982790.15277724,21202970.54378894,41567584.91704269,43408677.70239866,24448275.27271779,82116608.40126915,238672.3237017645,54764173.477122255,84964490.14709593,54853352.641054906,2585106.008805623,55312110.09848913,77249552.68584742,4348017.991467941,52411519.375463255,2339728.668037745,123469595.16131888,72876713.96684998,57365121.0147452,123099539.28892446,108454056.05953473,46321063.41372852,102861650.19942911,18871647.352373414,29593917.924802836,38630993.49194561,19255763.50868994,49050256.74160142,78550924.59336384,21672763.361968227,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
118240062.88389012,26452714.079207473,90636122.89896451,64261369.98747019,13156386.577542413,56583694.08267046,16483302.477261577,88494803.01437026,95866993.50142254,70284615.777364,65004660.49548029,43818413.87647802,47074024.940200955,99358111.62021469,4227997.69441819,34865672.016217396,54754619.491340704,16766912.7759006,45792487.599041454,57258217.70039092,47468810.89617787,1312692.113744761,31842596.492748287,53881120.636258066,35381707.328093655,41696549.39956632,27160718.34805934,48881562.41518125,118920523.16343474,72235707.53027318,87239957.48728448,65126989.805234626,115388236.80081725,111907526.75617088,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
65527078.69288524,7280924.804537814,74804701.0685536,32017580.00716527,21950454.270441037,106056453.68361852,451167.7271381001,67026555.42151101,99906816.34646706,73990218.6468093,114850025.14621939,112664705.82425863,2997649.9312116923,116089143.87499407,59018316.21466765,52957227.54389848,120047791.07039106,38758562.96281317,71068570.62213284,120981665.6549869,51003257.90988027,43435442.16541454,114927227.18514161,71984076.78721291,18808472.290782493,153474.7741499108,87431933.51355712,61881553.173436396,51795405.873529464,76862041.41951843,115428471.80502085,85654111.19784437,120603262.39919162,93422373.06074287,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
77891294.37878123,7033229.717630341,43899581.15276457,1727583.955567478,6180889.298018173,42784552.94818699,14847988.076873083,39080419.493192606,97447764.9480851,93091274.24742669,30691683.71104519,76708315.78104785,85466609.19664012,84408297.2554554,89525376.51658733,3402776.051660828,33369049.218336042,19878547.558689892,28209963.62998157,66178039.01442343,55859376.53230111,3477523.299244144,80886985.96415746,9520350.59547247,72823257.76750766,6522311.812741727,43618785.30679787,124451611.24335817,80649403.50746453,28582506.200489614,89556752.95607582,86195141.48686177,40120368.87311136,29064984.420992512,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3692701.7506560744,107412303.04194076,4570552.791144025,77337609.26584513,40081815.93267264,60943771.991926625,81704607.86887945,99045393.99253044,27178684.432155885,123311093.71959318,12499390.785711834,71478992.8959288,91434567.8799162,16553657.787402516,97357299.36047193,62053340.02190587,114538863.2638632,33939886.029814124,799072.8373884017,123140690.24631588,103065549.76262216,13539378.33113661,71627865.93598294,82520441.2312903,12282720.528633319,96483194.34166649,119536688.02578735,104908077.4072773,12586691.61364794,16157423.052908633,72453337.43099594,87307498.17903973,118689826.9807472,80935634.23509231,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
567442.715958221,25435499.538991857,15949419.582696421,36813419.4046508,3509862.669604736,123548552.70007883,4412929.707584556,16038295.699027114,4486380.179272819,71342252.84515084,58720511.088388905,7294812.940511034,49157261.170466244,66436791.848278366,116983202.61297186,109618670.95535022,98810878.96510485,3173474.781782732,545408.3370170258,6727316.527956654,6747747.167056789,80937918.44921929,114193235.66402642,60780936.331788525,61478890.45917502,23961843.20199977,39897431.9399347,4750417.420335237,84863061.59403601,118778106.35652263,12640562.807569323,116376511.84994557,29742113.467498407,119021920.36796974,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
27778484.68064447,1520175.9221101885,62994611.63271158,17583766.58196498,14240420.216568371,59324684.17747045,17453205.14145869,112393328.7653097,97868004.1090566,45569721.492599726,88438304.32226865,121558866.28234081,22322667.735156707,21032869.568099868,102528566.72897647,4537267.414894012,17338227.484636325,17289649.692049827,59159609.15323356,75858053.48227413,39681890.04433905,9748991.343183916,38198514.52980184,67317383.8977614,101168596.12350185,64558194.04279518,112671880.73786731,10088583.767373042,103912690.85201813,75623663.090306,36080791.01412543,82233975.47774915,110967553.5971672,92679121.05316792,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3828966.964020369,55631270.73797294,22778964.064538162,19954262.124580562,97224114.21483438,47663340.76617615,31183179.244385764,19720559.931287415,89193256.18379687,82329989.69108622,69483336.35132268,101623758.23012668,16629482.846210497,82771968.60834865,27758582.853740275,120643930.8394364,13164578.102334896,3703075.313298242,81015049.64587966,9162387.58145123,20993661.585670665,25036778.336548984,52291868.883685485,100752805.50170183,113982357.50718004,36788772.47595046,121492604.03366123,62466711.30121332,38936676.08722843,51720765.39228885,85095474.54242374,87460092.48907608,95637361.50134419,30821390.148793146,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3084284.334686346,1164908.4799969762,25123335.870184395,52846408.98563269,112889828.5640883,106655864.18103401,15294469.686850801,15470875.558336575,76979469.34122548,55159750.802694544,1004141.211050473,71558306.98761463,107549901.3678267,32503533.569977358,12176040.88757819,62587111.03640024,89571984.20572278,655241.972791475,97482379.71818487,89886032.98418573,68826598.26504545,5718824.807289713,69946478.38172975,53597956.62419829,118248182.49331209,77166967.1237101,63332800.67848561,28833022.04228326,1613951.6963940708,23589537.687082402,53799338.00594464,77451273.2166625,64619210.30941,1005691.4385194419,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
100451099.87363204,65760706.34017824,119517565.23004434,27586308.290231943,9139005.504422164,62692323.70150472,1643249.9574419856,93204767.51473376,55087590.10604105,112393028.51064943,86735260.29437403,74572647.61508517,6187618.1531552235,24865496.253075007,3483526.4714827663,121827062.06393752,73454041.60695407,93527689.22195186,93346575.82315291,82102169.24627359,79995624.10218571,7601548.905828506,58463720.126047924,123037610.61128113,41950409.17827471,108392290.3353388,42781095.31603336,108499629.27492763,118596263.57996197,61455712.92983285,13847409.00916551,56886083.095918916,2669717.204445372,9900079.10113808,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1647025.8763923284,85001565.81370299,35896944.1100208,107506857.73341225,73096611.00934893,105958076.17897062,115242193.52543178,92317465.93141504,112384073.11121829,39996121.45300864,16177243.508327097,112077915.01839834,39611031.31581203,102821897.9786161,39197830.70284232,100566401.9257623,115808221.8151437,3343310.4811467873,22899666.944960523,85396514.05485395,95833417.26886182,70147572.37586841,90023348.52597705,107009422.1741195,59359574.808920346,96863093.41067818,60246095.7556509,26883163.587286666,55621734.648884274,27696915.62669759,36421907.264622726,54927755.51649965,92870048.30912644,1182969.5080293827,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
98422056.59462312,25663522.176984627,124920956.49559404,11388458.72480344,12197011.895715462,64105437.485019274,19210375.699170593,101516423.89298113,116460720.76713802,118082371.27039774,30829199.081238046,4276311.981756819,120880035.28904624,1114504.5360551842,35730995.52166185,23790523.062770795,61466440.76980211,9310244.904358415,81668019.552465,22364324.682503752,87481419.55304147,15632466.119530529,78510684.11972548,112944973.41921538,112987730.50117216,15863159.681220185,105962216.72635484,108124535.5325086,73610422.96246102,64574520.98004744,49261710.9666509,24215103.719109025,56041746.72535753,6976827.4725279985,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
