122744790.23824522,100814835.15896203,21943567.933169574,22731661.745376565,17087669.020161256,100682014.64193787,53610524.50847798,30530804.01454466,88747345.07184447,107555212.8805045,79223276.78709981,7704798.899900223,62286425.160168834,61027804.90675862,45671150.16148943,28625961.35024596,16372409.491504107,35951802.46907238,99148111.70098586,43101959.35781576,101977132.08817025,91473844.64948449,95923542.84614073,90824832.59069985,67049951.934449345,35056438.20687294,106023417.52015224,30519452.028596148,41590841.9079313,36646479.01346838,12746233.075697387,19671316.736612193,38537923.76342164,100469693.66860169,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2086617.9277106868,79929659.65336202,72761133.69095321,101341485.34297036,9937554.669080542,51448842.49389428,12297116.496433524,39378898.372335054,1577250.3148966439,90096212.09738307,11607145.030897012,89981713.57834703,33556192.50240075,14895467.576808069,116000451.41860574,41251455.30246058,18551691.852548327,114736354.2779144,2001443.5661347797,71562477.7875884,66842572.595988326,9231728.406160273,102608465.66673414,7891308.869037644,78686714.29137047,90834727.70253563,63406431.61686924,40880042.925564535,88926961.9844169,64858137.72289362,89881168.89850487,89866848.50287852,102615274.99336544,118749079.81040817,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2574967.606380836,122933664.93059947,86530651.74639289,86765812.42764135,42578826.93401993,116785933.5707103,92161764.63400826,113452800.99144642,66265690.13231574,103469542.81003517,42774187.666073,53143643.7447755,49678243.146739945,26182390.99039027,30722295.96064129,111822636.49504279,86259613.44171707,58014641.04213023,2509860.5806285175,56827991.57804047,90497135.49433239,8618491.895666057,14150117.172701035,25854019.905267846,22256754.090304285,115556188.99920702,97181373.85086642,18437087.94994814,4960316.960908206,10905651.819745818,43534953.21718776,63911588.47875394,101457099.79366495,81005662.18906154,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
5999752.301302677,92887835.24262081,33220034.357020237,83215022.05019628,98150363.45465326,71028037.06668085,69000689.45052886,63959678.78817941,86020781.0942559,62029321.90843529,83348890.7575276,117518785.10182863,100326750.4849746,82740721.4442362,63706183.64025769,45721635.69688805,108262669.44437848,41712920.771369465,1371096.0568436533,27465860.19873342,45847934.49901779,48159891.328847736,50129968.473909974,19541264.4691958,77697145.97938704,53322772.33630038,30653534.64873307,111472076.4090221,65763848.26478791,48061782.887182325,37535922.75957959,86747311.34226646,18205434.3634801,96407015.32079868,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
15800669.04360256,90423734.60504273,89722897.01666313,35846593.11489492,30662394.463169366,110684416.1247253,114762612.75140874,5228162.22913078,114026157.35133976,120083572.65875572,122794049.64767955,87231905.6589617,9429461.714969544,62489910.35925747,51043903.08740385,3534855.318373897,41990661.725517355,96565240.57910158,61834685.32721907,64473109.77780132,77980944.63360871,4207579.888690951,124989706.73596986,56274426.43114188,62847734.96849673,85788911.82476877,14391142.24644775,65485308.96455441,26423632.325213525,120884420.01996374,1289226.5289183923,30815680.564919416,49311654.51192907,57888258.21344677,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
108640044.47211726,15532663.10876944,103069666.90015937,10851524.257367784,16011130.576118544,48790323.29557244,108876162.4226003,90715881.90421738,100089545.92409925,76864826.74564804,45980644.868525445,34135343.85465522,56523464.58632899,19820270.684877843,73120585.76886177,6401575.673427991,40444153.656444356,91973185.89548992,66992326.46593429,58080771.65553608,38913547.58022677,17560640.530209012,30335628.78350752,78706491.1988627,104502408.83254313,74361930.7047156,33670429.27561133,65049246.24057948,123136478.3418167,6165576.315355483,117230260.33754885,14739277.962471215,112412079.66148286,47310642.51653121,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
46017027.87420805,50429368.53390777,115958403.91376238,42405837.84502834,26068367.564325325,122145007.77799743,95720369.65209223,4998158.594047419,84296648.79255113,81423262.95912991,102810636.69855402,36004205.46558059,68586644.69724445,5662623.248099429,91664471.51143661,9647329.646071678,79268170.83159034,84567305.86391406,106295663.70835769,9603647.605207657,51300193.98681515,41359054.31658402,55144826.628295146,50264665.82016183,89177789.07794698,23138857.35093851,47062834.405645296,30278529.74158097,13795727.491279641,78880186.85784082,70795759.32500334,37552201.85780055,27457543.21199067,78130688.08894032,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
66701185.84177185,49446092.010396056,22110305.97536462,43973268.2042372,2977984.1278995965,65369340.93769426,37152345.47991026,92897252.27489243,22019818.84989815,57364294.56645236,75804480.33707587,58938017.837702155,65062114.27909314,85987079.09715505,962808.6384035867,583731.9595204814,83376541.25344451,58072544.87073755,58651234.36321576,14660314.913057914,97459080.91693926,2999245.4815026745,124790061.94226599,85102119.99715327,41566974.21425853,17769213.906397924,58833129.956840254,122759982.21483384,25109647.867337666,120303532.40228546,14245877.780503808,51708126.746683605,86947886.15939277,84223581.30557987,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
104882043.52482341,55831010.71367131,32855739.27994724,101189450.17375213,2347639.2613704056,80808377.4331564,34882087.181712106,109340328.68418634,119398926.02104184,34533945.92245192,16891384.116032388,8881065.537813561,28536575.163546763,33925375.90769881,2790118.7288753376,69420056.64088479,51075647.35946995,79653196.4633001,34802251.37593632,52256655.57669907,49372123.714351855,4508138.957700844,44582733.89915794,12176349.830890061,32453553.397367455,70355196.67630696,35892747.61371238,8902374.031854408,87805307.01424754,121707892.57899004,7161801.4289270025,90718766.10168038,117219453.46020362,110494914.30498676,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1217490.2206405965,113662785.3002744,59322638.53867337,17008134.895905834,14217112.66672488,64961526.38291859,102861259.90160981,73359403.16667943,89877527.53405301,107214798.86086902,34217089.77759047,118195680.86547165,47913865.996353164,71248347.77962123,79634877.29270022,41811751.86137138,98915476.34170097,14038001.336088983,7342785.933283517,76565864.04267913,47810644.38505111,78830128.16726567,68510098.1658524,95584308.81032541,22215096.425132725,38764785.602509074,50228767.917736255,109717790.76116517,124693521.84357294,66334249.79942661,61604606.23883193,18322753.034914937,4292347.02446872,78324307.94700411,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1570591.5421955455,1888302.1842664792,80512666.32781523,27528918.537404478,120765182.43068227,19019847.55419827,73747028.64982362,115119911.86898954,19293726.67078335,42236670.59302053,5880249.652517799,119583270.18122748,74484730.41620292,40566309.422677055,82850418.49916667,63671155.99333979,79068883.27082816,66664408.87141076,633896.5045375952,15965878.598493304,28915846.181308664,11502069.264176877,41789940.965331234,116300410.90716237,121256634.2980952,38676053.76518281,80010015.92734107,54974763.54909697,88097829.17413644,121758458.72505696,1440747.7121238792,60887099.969147906,86290669.62099208,95025381.99440844,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
8425405.630305666,80397163.34622405,113037385.72734547,54996253.89917074,67471090.84285766,90650931.6550506,7948818.13603212,94032071.45685728,1773517.6881576239,23740684.43737757,20313293.62379947,49149415.453044355,18061756.077178746,71047707.08915381,54223981.89864162,12904965.893085076,12000649.274043027,109033881.9274516,2048670.0093020122,65683646.88265246,93068095.55685765,114388113.11121228,71089962.20970298,56976844.90423161,98869883.82318035,29136362.79706404,114317684.11965479,113916327.61606504,5715961.2993779825,112182674.59909618,100192187.76194866,122173241.40799354,102889293.31317212,59960653.08454847,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
473445.817884032,22651997.301757157,26416542.68381333,91943778.54345946,22800831.343651682,26514358.69993517,115368806.51201506,64880563.58543066,96277621.6299315,17923355.924136102,16650546.284647042,112983466.97762567,36533356.391950056,63352992.19324271,99658665.43833096,27860271.688011486,118837383.49504092,33106034.657516688,2173679.603292833,123348823.58123793,4786075.533894963,25578983.85170173,19412123.665029217,49174651.78993187,75354782.2579882,111721089.95237952,11801723.713596059,124898807.23983395,121767636.54418732,94128781.25372377,43278523.30056926,20304067.64293766,19548685.295098867,76026745.96237764,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2229925.664680942,30050552.79665205,76542933.62359811,52256812.48272551,25070574.58279961,88661717.51951045,96133497.95739566,79078758.65973671,75974827.69655289,90012717.59551415,17509340.390638765,80031039.56484164,98350355.86487763,118851034.35629788,68248259.61990538,59404010.72550442,64381567.076663196,45352123.1049017,3171890.9080910324,89746256.33499184,17475462.29181605,121909884.8325517,26670841.859908257,16144694.561961278,115959955.3713147,91875134.24617335,115711207.85284445,66344515.364197806,105866334.65037611,40125936.370284125,77717094.68429129,113295084.86384892,26665337.220952243,58687523.871359,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
112627526.14328294,118893360.26811859,71071825.07011814,112448257.37691012,3515975.2350328914,48916942.23618442,18005519.746489134,113627500.65199515,109868404.7089332,62971915.627312966,47204930.83730036,69976115.51522371,4429046.420430932,83732041.06286763,1966300.512206288,14488797.78623674,94232443.95205198,12728794.716296768,104909285.5983967,101357299.67945352,100230532.22525549,2082468.7830616229,121911912.98408146,50708277.37724148,111564847.43166204,55018417.93910477,105495565.4882606,53293913.32215097,25208206.882019408,96549666.2366997,77012936.49292776,100621603.99981083,18795131.13994588,65722956.744433716,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1578478.612429834,118543347.28450693,19248767.04886708,64944654.248060726,16736286.162795646,14012582.58668291,47930046.45840607,83075923.12031543,120558638.07326224,110586816.3873758,71926014.76816009,59189153.30938497,48400729.42761498,78072250.14757057,80395681.14513749,38691396.5098659,73708634.21042562,1071685.188960419,111075867.51034728,87862458.98945159,27507888.530955333,68357634.63763966,59042449.156458296,27801834.31338526,85646749.3590521,106565548.61948182,55329266.81385262,13116179.068195278,88031637.16562286,33184002.786589783,49099918.22784247,97249845.90365429,15306268.52360128,82171596.22910039,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2310277.107378077,25414342.944838647,15645418.863237172,30101914.095595077,6508225.86464781,66899888.592088096,99090752.26139969,57025561.179447986,48061466.63284343,99113263.73021196,2669670.535868567,94842558.45271069,17154376.92815911,46287002.877671674,78520704.62460206,7302200.7344882535,15233325.480915274,81107.52159890506,20085276.350230575,39039735.58708077,86337425.72308631,119346734.97288577,112967873.90503754,41472967.27920213,32444825.535953023,55432441.01938399,26106850.257009048,119072638.1769961,33255067.87239845,54545552.35730148,110623467.86338246,122294579.18575287,90457119.41483651,24053509.9203763,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2160862.8295750543,51135144.82167383,97531152.40791179,87000427.08679704,25624749.058016576,107665767.87734218,3133275.502602625,4783116.955635352,83014697.11912146,12989256.389028763,107880927.57769813,48732425.51361728,84861840.65345332,19810497.479094923,78273418.87034284,67145996.46569414,32663192.356144167,50201303.82681401,1560603.9450716814,30057856.262276735,80778510.19668981,7357578.584504095,101078347.66015029,109855941.43210001,17540785.248168994,23340931.71414669,52377185.90896242,54729639.05500389,107099518.7752839,120706210.05862181,99832394.95865943,116461626.55291116,26700794.338801622,1569751.4987225856,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1551223.340592232,51128339.32005064,94534417.9323598,20928575.05055041,43538050.25355816,57703408.61766445,73133070.41099894,56049163.91848802,66944879.38311903,74498011.91380914,116210378.7702867,71331183.90483256,47406015.61541136,55952297.658813864,24435137.216206983,46102496.67600203,45164928.505754046,29475455.420799177,5455109.62069869,58817770.235089466,113374215.19818994,61471209.76871318,70507659.42884454,33014771.856546868,40871624.92115897,44659423.50177358,106910429.84247042,85728395.64853898,37874992.1717745,4492334.58771268,100809204.66951573,27980400.315979153,113386476.13249947,66482031.520305306,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
370558.959260701,96963069.81095463,4601659.420545926,84211662.00854985,100570171.9096547,54948385.09095867,45579895.60641421,20618929.72294827,75635248.81250326,24881093.25678835,77643405.86251624,38513729.91063439,111408639.83721316,102468411.23522837,89111332.1057754,104192255.16534661,85246369.88921759,3042955.5163409626,113443644.37606919,60587656.13130125,38572587.80938181,30260018.957648564,35050415.958196245,31305706.975714125,123750982.9471917,18601392.121996794,5817087.759179281,22405011.66811261,851210.85832944,43557874.42691336,40012502.14585944,56333467.79952507,64038248.61210823,51395555.835859984,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6660887.801260228,22868527.009159,43119592.981058605,45686731.874758035,11256087.597504765,47749535.20608858,14839451.264375595,47140388.54028684,124071921.36385031,80271104.86910485,50721817.59604115,20901992.46834604,6307540.093629491,42856772.82272553,101846043.90358339,57917706.86318135,45120594.12980149,10389944.462578781,24166454.326140184,77938579.64417991,119038569.02182153,9039803.65194071,82528472.40827276,34523116.58696668,91906533.54902758,3388907.7899551773,79348655.00673053,17339451.883459464,53682770.57693409,123346578.17604746,32252270.169117752,96099665.67896801,38912446.62901276,40527830.50887282,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3020746.9023203333,103424935.68929015,96184699.8044556,74077738.82690729,28747772.78273641,64850440.36045608,56249020.448825054,19417498.009485472,12729643.945766142,35028657.60169697,72207591.73194209,83017084.4181931,83849389.31113873,41623237.11658451,122174916.46511807,61832517.45058734,31123724.481806338,61466945.694953784,35392745.4945917,475801.00801266846,100264613.36789782,64250916.980240524,110993266.81631844,42602098.149259105,124798359.813476,81514244.60084412,58815452.48632917,60187401.466700375,39720762.295366004,89314267.81010337,73258441.78691995,98990296.03839631,40642670.10011379,44190826.6811864,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
812576.9888026422,81680313.93003266,11630777.933131557,104080417.1988358,51726309.47421274,109023300.27091123,23901546.498665612,24220609.442793243,3762319.2636980577,424861.5539646604,46191297.48847238,92514628.84537633,72343246.6471661,101825946.38450053,24593820.58707498,6919821.111975837,61377077.6155218,95310639.04280092,1188157.0964038002,48853062.95353792,60034472.28121953,37621830.17184033,68243797.85293284,98042916.74512863,115824946.41487506,21933892.21421742,64427078.4370453,64627813.4131051,16094672.147486357,12222286.280641472,100143218.76380514,123632256.95156021,117695724.7507546,118354910.38508433,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2361709.7336485134,61338198.08731194,30591468.972206462,45357305.09070414,115128123.96060377,120316382.38829978,38356938.060870625,94743616.70674641,24885790.401657436,41024297.158314586,52896156.95833861,89350787.15099439,81471560.1889793,46015547.82637373,31899217.73659808,45358864.48760634,100888909.25013821,104080317.53956278,1302251.857836789,30424142.071136177,11651636.388746615,96381364.8058546,57919868.79664831,59399709.64355331,100458826.4239638,14098103.059993256,54047563.522639275,113356392.62909555,118895202.07062055,110897566.90343784,75209559.86046994,7729239.031748662,27960560.561753534,120753899.31754969,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2648473.661632113,104861843.33798763,104864359.61950174,97212781.32704665,48223462.174930856,87775004.93666306,56540767.20257122,60551041.29826921,55262996.09864236,122177175.52455124,120881181.58510333,99275912.66670896,61162571.217571825,124640762.50920658,93506617.3762916,64415417.050682135,64221389.77284359,5585697.749170978,119325990.58527224,97722692.80405536,22997819.425411113,109832649.47906041,44691049.56958609,58992008.01015477,83934062.79313482,73714251.36843999,91599046.49322268,81772781.01564485,90885458.79529707,122802071.3440619,15254276.780545529,100662544.36591974,37732267.24610125,2667306.9260874465,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
7962390.994959461,119314778.14743957,19983261.541722152,103744719.35313877,37111219.34743692,66490310.940703645,66309690.61345056,55451064.040371895,112047324.81266853,44770074.70104283,121637827.58684759,16802320.407011896,97930325.93239784,98776330.60356072,28797864.752345044,47190703.529771395,88520991.56391692,85326313.12490894,1077626.8408290264,73812452.32453838,63002713.50208459,100300701.76463094,67805153.196781,31981852.189061414,77380898.89144978,32125257.299636554,52734630.6642707,90720372.34777272,99036964.29955053,39791143.8187992,81422929.40468915,28293599.73624219,724701.3101289548,93790.59871835141,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
57377070.45216644,19364029.36728917,66231787.0342826,8068286.6180135785,17659222.141086187,99030339.66266413,24472635.448283233,57888784.01902256,99198135.30526216,78057554.56407279,74468645.2002937,49315114.15113394,22082239.21824549,83385369.42895731,38977193.0673581,4060696.6719320584,96550851.98398916,93011667.52627824,95690847.73466393,95877283.12530781,33296628.202128597,1433084.104976906,70213475.10954204,70124876.36783312,71620727.93205178,8865725.33407158,12989379.979941871,122444748.95258723,7984565.61895963,57078470.95307584,81000231.2581163,123881336.27723062,12260321.090162355,94388229.05767873,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
4861406.1091143815,103959791.03166108,7788831.765973146,726578.2356112481,31941268.842804912,55170987.20108088,92753162.04022343,23529971.533217344,92971300.80729324,30151549.85135579,45693022.751503095,86991147.86168954,32455006.812824655,122327542.7825393,74974189.3871673,58987990.15969707,104759046.63598901,20803295.260215618,9361945.827384535,12290384.504578434,48766759.27132144,58849921.68907279,99755488.50171487,70918608.84401035,39825129.01388024,37789445.44775794,124512483.20446432,80019019.92017365,98897422.67772666,67997356.84647208,57017227.75270488,73432218.33151557,33426838.440797195,64741578.75861533,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1819760.891630096,2814649.2655365993,204211.8912561472,84501659.11149669,90743484.17544012,60957763.893952645,65920510.006661884,98796448.78186993,104984553.28480221,23357839.66544517,10316936.535548368,124179815.746004,61776681.869873755,19297368.48221893,19321721.050447565,60858500.28760263,77698746.69397159,1472171.7397007346,16296838.82976687,122316851.90396878,58161015.84894605,88973412.31205547,6642092.155573584,92092358.34148619,21278176.41422509,119943687.21326089,41901169.37769464,49193818.73085016,15248636.097507423,58063687.25120312,91819660.99477756,57708349.935052864,4081250.036357461,19861081.386012193,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2254952.8412701315,20593614.57310772,88908693.01520008,84106872.06131944,34738608.47765047,113071860.72905071,112054830.15503824,67393563.27918449,37686373.02280092,74335971.5758541,63022936.77805775,35914299.69763483,88351418.56217977,44206758.943167865,14180275.346519569,112690184.87168872,24228949.111463323,100778366.4976431,39924990.562802,1515218.6221533671,15003061.897810902,99226388.78317797,52286149.09444408,100301012.2588056,85658059.7270619,10876946.453274101,82423255.0330849,21560365.260865208,730824.6754156101,122545556.61112185,3869060.085364587,64802116.36226585,54140983.32113719,110506609.19792321,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1205882.2360912864,36155515.69637915,119373486.90014759,41200802.76640462,113330554.33254342,31701714.54216393,107688029.95116463,2886536.1102658683,33717614.141405575,93113727.09534746,45622824.49449239,3247171.217128258,33609410.05556499,117051067.96481417,94088808.44212756,104761457.20910181,19139975.644264184,95066007.35894369,836639.2469809615,16635142.57869229,44473734.4497771,17411175.073308963,43693970.90423947,59674950.84405444,73867291.3277871,86589253.54594854,87676553.23733342,70488354.80255093,112303153.82083377,77966081.59729387,105617293.44742323,39195451.123054594,469764.11315883166,119422076.81565444,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6564536.05243635,90675319.69858213,60804304.32564272,25659715.43314327,13893138.22804546,43924599.19256292,73214143.28696491,50884845.575992286,119562686.11555603,113143987.64529543,60524831.11965188,37959967.37968803,108438026.8478842,27906520.91305646,104871831.27413866,99498649.1768713,50183522.84483717,76396777.4826311,5697435.676138993,65702370.100539155,78151371.98879057,66884335.29547343,35611456.2792287,43799171.360088505,74545087.64196938,109337170.1660888,107385915.84210354,16999411.72203711,70589568.27057374,2149438.0175869996,92512904.99058762,96145399.80566852,81801228.99749371,51288611.93221084,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3847456.1678569396,100545441.53975725,60694911.590020224,23787768.498510636,50390909.77170619,33627932.169414535,110438275.02844007,113387373.6216962,63545015.297977604,27574605.786431964,84890118.26876916,116468090.26343454,44017898.04766393,70561001.61219414,85418724.88915808,96944954.57549438,95136364.39075288,23464983.035383746,86040960.09256488,5425274.696448322,71480196.93118156,122914048.8819542,56580023.57095315,35271874.87404868,56845192.27733638,16975250.63438563,89022600.99226135,122860088.51174028,114085459.7077585,72681460.19827966,71625824.81714356,680585.4038396623,84179081.54611027,78142834.86034968,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
61070498.287589885,19420432.00191395,47238946.41979065,112451016.88100009,25563440.41300886,115242889.0001805,50513215.533511706,95601661.44183421,112647257.59538355,114746112.1700811,79221955.74990454,33073925.4757505,93016338.4928778,101082747.16426331,528770.7490939324,107710758.49472055,38295667.5142106,76558046.57626347,84393872.02367371,97920350.998926,58201490.53830383,20287261.753286526,43872740.93295936,111202048.93801196,105157210.1947614,308770.24452165863,52007048.14630557,122370783.56700845,40289285.5551507,19138649.07145354,90695474.52733707,51472809.40634411,91416038.17286158,72016455.09909335,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
26709562.215464205,372411.63099336246,107619132.76628348,70793563.10036546,1153099.7963228126,52045825.791965306,14429723.661114436,120344819.25536712,80277986.59806953,2437823.4158497485,39280755.91123483,72556260.19645226,67403720.53024776,30671913.928720027,112904420.87265468,16592293.927675558,27163532.875214837,65817304.82754502,80010114.3469299,70448228.04023325,123408673.01289548,243791.45811389317,74508138.7336073,105692703.8323598,107839073.13469388,67427633.13702282,52215588.6804575,599877.4790860397,101828282.29164281,113081407.44596532,30623087.630468614,57675238.45311642,57101553.43693941,73066879.09735751,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
112785653.15874086,71218752.0422191,72516104.4789979,46819549.984775506,13756177.604626648,110220257.28742392,21120551.491084136,39488425.69868411,119633586.68150528,60153000.98932183,37275218.67464919,41723809.680767685,51302438.585682884,100918367.94675706,56867314.54949828,11810504.547510467,75993623.06161201,53984893.912195586,107438079.62901245,27996841.592947,59535721.90006139,8360546.773174237,123246017.08732831,88137927.96123886,114118279.50685321,52630662.58155338,19556723.137916084,11651038.843172083,77780397.91156676,119393251.20980515,41457574.09049563,67962745.59829637,94651332.48102218,73183652.48803848,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2117584.5920325126,80266363.99170241,40172998.398326926,10812597.907868959,59576380.057597846,101687545.48272681,98403925.71364935,86285154.80343783,94971750.22838864,110932687.49444394,19260191.874104235,62490472.89150492,4074657.6778578274,21827465.43960398,13869421.712906647,72145896.72710827,27217001.346467596,114193981.17441052,13571289.592474177,1325898.2035143594,62144998.21396486,7443211.164398783,119831050.10681568,113107375.23325069,100372221.2064214,36171942.21503088,123834062.22211704,100280211.07256292,92832867.52722755,83030729.72840875,101937733.61248438,33135318.088205453,9875700.794505823,827919.6564355887,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
74498995.40772705,7392032.0821241615,21268685.736325517,109867115.03463766,12103201.455575109,93167982.41183433,34830660.90912996,68507054.40607749,90925389.05706789,110716030.09569643,31893308.942380972,120234469.51579472,26538742.956052303,6777793.066631813,81534209.95348425,32953385.407009255,42847315.13531457,23189862.333012905,24725237.83803613,81738466.33779752,59147121.16522781,91302695.0472805,42228805.091080025,43606915.44373112,45691534.96672474,47223115.168109216,87655170.03138119,6242925.252081543,85571780.55518343,89280467.93813619,69709865.12976266,21062619.577887025,58437120.470458746,50327002.212305054,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
347834.57581154583,71358745.82659578,38505592.77224194,66647459.23737365,21253381.344378673,18320841.374229115,36002580.86863765,65294119.98570681,73450062.260265,68835722.66215299,5567812.811220699,34155131.022461675,33219368.753455117,2561739.3351493855,71513357.38601567,13445052.113538535,68211533.2796041,79550862.45969571,144604.92279328548,72936292.31902954,59392126.90931945,108764329.49478856,29612900.85768592,27368157.311342012,43686510.28230027,106854375.56320772,73323348.27860726,64526836.41663948,7322340.56676389,98210985.38623935,114282063.78358965,91603898.69802834,124001144.09497218,85085055.50797492,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4177724.9586258596,111162069.28817305,25983564.393550683,17992470.9604435,97990118.23092628,36983140.16246698,108775056.22263922,85322444.03869244,62705633.16195477,66572960.446248904,11509915.51047974,57846930.131715134,27760846.884055838,76300898.38080831,55326002.02358938,64320247.998127736,91346834.4360561,81715562.24804835,696489.6544939156,40968961.46616119,74736172.593603,64510087.414168335,82904500.84419255,21738881.14562997,68501085.61078827,36368866.754150316,47296587.62882711,124933216.0739446,83127994.24709848,37148693.54030626,87127239.04805991,97733111.31468679,15327756.768607853,91771800.22029188,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2406.6757523378064,26210064.17438971,57359606.00303436,69160312.63023692,36233604.12236117,113219234.48535427,84101494.40276846,50971396.46784387,104664063.59197167,120990242.6512087,21233932.753177326,39629821.50636515,99727495.72722784,61695074.438254364,68956531.75371885,53796510.89238347,119941815.0663462,17064588.51315235,111010557.58316302,2765928.0856471336,32873162.996043067,80778894.4397784,87571020.44017507,46654334.34889895,50281093.44334273,48150206.568197876,5705918.28716662,2245310.002860261,88612703.71322927,95023443.92847954,34935444.398755655,103663993.8597829,51236746.811598845,105355234.20188822,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
