4495374.704587228,30203466.806386355,111948435.03875116,43588666.64151249,104665276.06939203,55406454.23865802,58073167.93462887,32471681.62457562,77740472.31903812,24580933.866411664,116807893.3905132,107402120.12062927,19944605.293802314,102340875.32069893,41896398.95522007,95509297.11176132,58075494.20143532,52820215.22003486,7334552.590485887,73487863.55383886,96408270.20910487,33085516.13496794,110853177.10250974,117530953.33618832,62233142.387480035,108517434.47455291,83922390.8162149,110323119.13323219,4098638.3908171356,20959795.78053301,4041664.195667909,64652517.08324632,11317763.488264563,112241206.9788651,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
80863042.39675072,2266572.0778041794,107257676.93230905,91249301.4405423,13489950.57461621,68014702.2142019,69009063.69830412,58944036.195613645,30892324.157784842,111642070.23140094,68449475.96795753,31867748.53818077,72181504.48376018,6301150.759729217,10291635.766756667,14567506.831420507,87127772.81948085,110379106.94662307,8901753.639512079,45421940.50941049,22922831.5192959,122919859.157767,84420706.29053691,79493787.76851082,48656945.41476651,24023705.162272945,105806485.47871031,4827270.084334483,3129285.2290652674,66219883.07992619,77602993.37810339,106540120.78900966,79040144.04562655,55640813.35453434,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
121756296.27880147,79899492.46252841,34658405.479982615,48537730.46868795,4797315.191949587,72362176.01376976,121106430.35785694,64443431.229782835,46537838.654121995,60874682.361333266,72565109.76753157,119716626.88971287,113012163.76170549,1475751.2225367553,100256801.92447135,68004577.09664181,74329171.62392528,35737352.98488915,34921702.826084845,86520974.88757196,98927979.09094882,5292516.2898063725,64318286.34083531,54516468.13828263,59626829.91076509,13620025.136557754,24175356.98957053,54926460.20340699,73612746.39386329,109722116.06685758,69510074.01577829,104258413.43033957,55934931.26524157,11537593.719729772,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
66803762.74373884,5265568.246408979,107835774.23069079,90748304.41306509,3207841.4878094867,105824280.88929562,122997053.02987747,52205066.480485275,42276294.73799059,123243848.75581649,57048192.264920324,105476904.01669185,50649987.20691337,4842072.430312754,87866296.13577889,88916730.31577784,14999228.246230494,8310894.405603078,28519071.39017811,104912867.60216635,28267119.803205386,4781326.090043633,67847103.57850638,88212814.89236142,124041987.21940958,66947297.155470565,49834265.64278925,29181576.976764556,86652592.66203228,18730990.912241276,92959880.56123213,39575097.32695815,111898439.80053626,6723036.323918375,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
555630.4552693064,33905021.72243497,121790956.72501665,53199067.74496479,12224717.543231906,103419309.29989544,67493698.43863927,19122853.29809762,94332184.82435302,74385951.72099265,25145250.79338682,36385719.44845524,42439251.419242665,36579376.81176521,46761777.74498784,6821828.128733003,52545841.71918074,94689734.28260694,1825438.2959081146,98106283.51752134,93601296.05783622,54451999.70454559,78603913.37084533,112206664.07394673,29153240.398241613,116516587.45771104,87717081.20884632,66147654.56016677,104664156.5041111,50551082.02805462,75169752.17593011,72827471.08564395,23237638.639879968,46832421.09093286,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
551925.390560098,102090340.22169647,55982803.6764507,123745367.88656291,84811800.22697864,91241241.40464674,122218365.37975022,50267662.058991335,96551803.8117425,75062924.12475848,31698824.225487567,81875828.30330776,55418938.78763381,34266876.79397582,97966532.28577577,94949938.6056081,6463158.383298,685463.2025215309,100713514.15446323,95980041.07600695,72687444.18436112,14991211.203739839,20697340.129182436,51668469.72398771,21162288.583542753,96491449.33498484,110363494.46921389,90843569.95192723,70412612.0431958,29750661.143197965,75547495.26193136,83611896.46478774,82155012.85858208,41277258.548536785,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
78270436.82832704,36637675.79333228,59727144.95495452,76635045.96462904,4317002.057010813,53893694.01307803,76228436.12180606,63698616.742088296,49050724.69275205,103570555.27240413,109942313.08509938,51703155.72542705,101585403.34735173,22521610.88319584,124706283.82460096,16641461.551133016,59780816.94371287,73880928.11021495,121081261.36901295,121650136.81989944,60055245.53201614,74760081.24324022,86318807.28789923,91141374.80042945,99416974.93083684,9413215.723832434,64536083.32795685,31922267.69707207,115679149.12096459,101352498.06981814,115648770.29933399,117870627.83351173,45395632.40214996,56605482.05673748,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2556596.585405641,17975086.822785314,35965778.61599632,59341237.748737305,87336949.57670514,78952109.0560674,108247264.86119023,53215149.41342317,22832886.497569393,63086717.36609444,671421.7412414103,95079199.95623955,54140011.54720897,40752328.58531727,7086161.260917108,9220481.106420092,666110.1150304395,34322803.04577027,74830720.2138885,1034960.5672963773,40803774.93227992,101925220.78167933,62048053.05071556,111297877.03220755,113279803.23182599,45050720.804031,46026145.406849064,39103690.421400994,19802599.316667713,34754433.80516794,117001659.71091484,94823490.79665576,87956754.87437703,42499067.98516791,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
31561340.489374906,27151910.397512786,31737760.28624249,112412449.02138895,3458759.1334626866,66859234.92658565,117815166.49233252,24379170.337353494,96727547.89323126,70541894.82601702,80848919.7177745,96946131.3161327,23710333.43029658,38934728.30874429,18068956.6342454,39247930.64246612,117553041.85247418,91056080.17985125,119352799.62854289,110154023.918254,111828351.1356978,13576146.273492197,43577236.7852127,70035772.97849166,77695926.08869717,20054486.01894556,47128584.272819854,72795913.97521092,10422631.748990536,52792316.680682614,84491117.38176529,102776460.98882483,48226583.95643876,29621504.992299058,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
48216993.6668381,100529579.12064499,98774391.45960157,56735794.143637754,13492038.510642875,110158956.40438016,112369058.85662748,102584628.9053576,27352100.927384954,111329120.28364661,103159575.05287088,53152170.99350763,41379401.1197611,19163801.272220515,22474845.265037138,1283499.310632949,99909326.00000665,60911500.41550286,56553973.130576886,103480366.2797133,71619398.85841024,115254322.52477974,47039734.014944494,92232111.23359212,114240780.55396152,83131545.86087354,106951747.23933026,789245.3087347479,7742396.474948062,29943318.430771574,62166763.77098387,124027734.80398454,55732185.20242428,120246904.15002005,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
37635603.21063401,32147197.425141823,1336009.9766612118,61486459.324461326,5266065.921062356,67231627.7651881,12188378.120134696,77428939.07525194,92935375.42752525,91788236.35247935,59378290.13779282,43872255.45936891,4891877.625381655,38432806.172380656,35935634.02049382,42615232.606774695,36746684.867018245,13833554.643714216,42789077.59015742,61664670.57434481,123427403.98467264,83345879.47435147,46259642.596603505,11805133.977287907,72861088.410959,45830643.986254744,22753604.779476065,1350409.6953559257,8788053.626385013,65215583.0571945,102369353.59954293,14573626.930179466,112279501.7478208,31529770.877978582,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
80870262.96794602,122193755.135311,23298955.980119754,48390157.223833665,16458401.462526897,84389068.6718092,5717845.208600576,114614508.87197155,117677002.00162631,124870933.75416034,113919573.4297231,17572688.94316923,121025674.57786958,85968974.03371316,1404930.6348636122,25514331.484126166,29337217.089282222,109744435.67308663,45539053.692161284,47433889.5763112,35460047.24651862,10860861.89550232,49820939.208980344,75701529.4673027,102311225.39348534,35124371.72760958,110313465.9797071,99693589.34793428,28872755.092717234,20347844.412034914,16010879.510295844,103053749.50502343,37582763.79818544,65682907.32909425,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
17564113.40732434,59100401.280903816,18332657.672269862,65943701.37999265,9143035.08449391,3543155.422902857,120627743.78894158,15480421.671034351,23960119.16534848,64299635.94442011,83032783.4964916,108272760.69606602,118989611.38056988,2337890.6182812704,74690516.63845614,82349150.16040134,83797280.30892497,112976805.22286537,114702562.55828428,113729844.50181481,107539693.1408983,93757103.36127992,85656244.38778688,97231395.16037653,95993950.59897597,744989.2153054929,124311369.19801521,64265847.7943133,46355950.29585707,75691303.93240279,79794165.7290508,33967776.12371681,107554166.48074463,56426356.39243445,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1180418.9746278247,83000136.9118958,114283666.12593193,53300381.07468646,96123780.65280816,84734675.77790344,61509244.19255639,78948798.52908765,91037476.58489053,37626637.08549065,14633596.513146719,72093424.17391433,22805137.812359624,35908993.50600066,7619518.65152507,79806703.35550049,95140676.15248856,93076479.77758065,657934.466697975,124892673.64531064,90272787.64282715,106566496.17459819,101717785.38782476,74767746.33850951,10032946.678068278,121398858.18646085,120861811.30163643,9254530.546095813,75608616.88885881,49574079.55313107,55841623.10036707,76584547.41619852,79606767.7739122,48868530.96556858,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
577757.1909893651,7837181.032921089,114430234.90359482,71773387.4398556,62993500.64960121,99677785.21683331,45214019.77756964,106596601.68794043,5061180.788378313,77688107.30328347,93004611.10782123,49641381.659357585,114304540.44261374,98710265.95171693,89249200.6806668,17695232.36536641,84038086.33860105,5298916.039976375,46360241.11568622,105908930.22690818,19326017.81657792,55225682.75132135,114471158.17978984,82200151.79212154,66522767.96210252,36909834.274252236,45108576.25894111,76789492.40829948,70271842.48656873,113141725.859619,91894677.31041703,42648305.72037693,27969109.003094446,1159678.6880453269,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
100897369.78083055,48651945.12248022,551160.5315329587,15796021.744291125,8583224.35442128,28518631.02056612,98304908.36793058,35666099.583434016,63172448.28922475,43947175.01696002,35062826.98632718,1109517.690647432,106288008.01530844,77027532.81427746,112282036.81611103,62615028.66508925,49759791.442957066,109990607.47780162,117980846.65929797,28535572.673221078,20872970.72396685,6069838.163276956,93819757.74777913,17355007.936487768,40476973.82071675,8969844.539413208,6931104.165957694,65382111.40117188,88370753.88179551,38285919.099843994,26505742.32318119,92174119.93019293,97851102.10516438,94958234.0870647,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3409490.576675346,73749116.6959964,94042654.78644843,88265545.3408044,36815231.839240685,29732462.704768598,30716086.699943304,32813397.613590445,399478.2135140461,44868801.04857708,68137673.80357954,67682392.81066242,53850281.54761971,64129589.90103311,79098114.44611341,115333147.30736914,123665041.93659905,1787069.285449479,35326159.52669307,8058687.549407931,29096111.144208036,53308508.62992208,84638333.51786092,112003563.944357,121845053.47310191,10254644.580909807,93748238.70881656,17056427.719389025,79532599.75358407,40513284.26149795,8150984.721535888,91270518.70300427,44619295.46148037,13160142.510057611,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
9658181.158016704,26583340.017541077,88926584.19565326,123418919.49120276,9659075.678370582,86065192.36506285,113848510.30715689,40490805.46432409,13968050.827220099,109905138.62621196,110717131.89645493,89075206.27840139,95609315.245667,6098469.367151099,109851768.53357667,67746001.78997974,36573782.837124564,27268197.229967747,97828668.90376428,97104229.16980454,71599523.48201178,3732279.990116871,50756235.05067736,85471523.02705877,56789006.90094494,49954805.04606711,98383581.2415363,20209512.910533935,3861086.543055989,36318446.869393714,66942617.821206465,117421380.72557802,108782562.71749929,114867779.07843693,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
93016634.53715378,68290887.53128073,13348983.779831966,120688457.1432054,2129075.500962054,106231372.62493855,121891945.28092022,39169919.182329915,100307716.7329996,102012059.40706012,38307780.01654721,17246148.25994966,22293964.928417977,13352835.311142879,123259753.4152753,74090286.06579663,92849977.58394465,91655368.1352582,38602153.40893712,39520020.47745741,110940162.71789373,2149260.0106006595,39681084.82225972,109116984.2915775,75873966.32788613,560433.4727131375,70799345.9073772,3846816.468801687,59888873.06892746,119392670.15632644,26696363.31321639,65107649.696952015,52475880.52845337,90669828.0967267,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
58584259.84330963,112597499.21227773,113174878.65124092,100766932.80721293,3274868.663376632,54368819.35381505,110911861.93343899,85988714.06454666,69159425.82897681,98264349.76870693,51380203.646113984,112404282.81076382,489229.2122769519,78809101.65454407,25982864.77201626,36537167.032979906,5202959.909380829,43887028.470943235,19995412.615129944,32009735.260460556,100820882.07379992,7474288.147406456,97631176.73245054,110106182.28607309,76292799.64030302,93817951.97039208,10394499.215764856,16131076.755347325,112250138.5199791,106464187.0271754,117486436.62499812,53718946.46923826,95801435.67174284,83988168.01230925,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2537661.324919529,41967631.36051736,117654080.4337312,59338257.51767975,13596445.074177507,107479167.24520445,47683681.8449392,87715898.79811126,160763.82792369992,72198175.73306027,66951249.8361087,43719284.2117442,107546103.564869,22596171.913686696,25426764.642826565,64848555.92494156,2004408.6621167972,93489384.76283945,38151705.84607047,276361.11831401195,96546408.50202084,114416317.65028004,75362241.82468982,95214796.66098592,103895149.41040865,95957777.40384033,88714541.03948973,73100116.85966378,3490153.618674918,25265469.558409546,80008752.4056069,44030719.159806795,27010892.6249333,99746880.71375117,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4702612.852376571,96977372.81746998,111314726.13027008,60240458.21523091,21633978.467555664,85564914.98973967,42477425.53731883,26130814.398050062,35660568.80769126,99904531.13692516,85110924.6862359,75195639.99378198,108359007.50045598,9728077.977159256,111127142.27890886,86527729.42128716,86498142.52208461,5767249.792221194,13221243.34203666,63864802.40142138,114954911.65902759,109674111.10685179,100983833.86514816,66533884.839794256,64283555.12856349,23562106.317841522,20700144.272916883,14768764.883361427,53456711.68900888,48182262.61167422,51783116.116139896,47828321.45456248,21366801.129087962,50749731.44044318,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
82922780.43741907,38680579.15843693,119427929.83890113,56849318.6564984,12832509.321106397,109461339.03565045,115605434.01239477,48702810.32080107,81231504.23822835,34702149.19557231,66859410.34447535,92104351.6694361,106132580.7634706,4977860.464877706,102615446.90213259,24133973.97319241,26292868.665118564,96925351.75746648,80843520.9810297,11119227.839095706,36337027.30601666,94520870.87345687,40803756.14898287,21892202.438660663,52324347.36475109,12697059.23215052,92799586.7749717,12695079.934267607,22978780.30273203,99468735.73533173,60319481.86096843,81057033.42131968,893308.3706230093,80088499.40618563,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
58154203.66144385,79921884.80615848,14519952.86590737,13271503.129532855,6651634.523096008,5482575.743220389,82020825.15524673,38232296.618686505,57206873.44652872,50638546.48272786,14670580.955998192,9484785.664750917,37424230.53714377,106157968.4472313,75734251.13333686,22471679.739886038,92517035.86349368,50759883.925409116,38988464.22828993,51073055.21354868,67511514.06600086,4689633.767795675,86656942.10222572,45792199.03371972,92711095.9261327,53378104.303384095,78261816.87417962,91561323.09833218,97677882.4805437,70455410.11721514,38435641.51740114,121362431.49520195,24188283.306600593,65773910.38065207,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
114838368.63066474,4800720.163970349,88190434.60146569,96920464.38847493,6780787.462973829,60889335.97697912,59741903.6180993,28946647.517491363,57914083.81376431,20946482.05720058,66996903.49760624,99531436.11822093,1043642.6421538554,106274980.51552458,42927117.666843444,35087392.88110759,20922455.45080112,110707274.67113993,47240402.7826255,86401033.474973,94311800.08392525,16668565.263359144,76269428.89529158,42709879.58013902,123525212.66302666,73845979.52407666,78362954.34578459,10015589.410855131,54957164.276124276,34204210.650304474,109481283.40426196,67627610.75012897,42223880.3726883,42862728.394490056,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3278863.6489813146,46496483.14778863,47389028.64902957,94436212.9750426,23325675.377442278,120849509.86016965,57326244.06053091,86853741.55127959,15621771.998218017,100877425.04911795,111841508.7425313,14364079.815655341,52571543.44157658,32260563.04541739,35555628.86886004,82286754.5531425,90963481.52931784,5370969.153119851,5981693.704074646,36991223.282383844,81035291.02959654,63097794.05509479,93341383.16923818,104749602.67377819,37732518.19114733,45532051.04777674,65538879.83320813,77854569.76307076,47676542.64804871,107249067.50321016,873269.3437577384,91658625.11472395,55995458.48268712,8293739.397860263,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
72427819.96509872,104071698.80929387,97161589.95311476,95603091.96653898,20748151.503492173,74955581.070645,77946308.71920815,73861227.98080407,15298428.85527376,47562213.7922712,100146654.70767984,113256526.39858417,66012799.934074186,46035544.95913448,4422232.846083148,74739935.39211385,67986340.24227464,102320987.90506892,28505178.221055996,100261684.11791937,6085914.08432973,10428205.95198655,82936970.94664343,101505440.18060105,31445406.022771448,103369468.51798315,102413124.31739084,1863621.091604953,46737818.32127267,116262523.64033192,2902519.7801761236,115646957.50558849,112544701.0022015,124719907.58873689,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
88377742.38613959,64099157.53642455,63312306.61322002,82760256.91287354,8779573.472983757,92238422.13792841,62542277.02294365,50896194.27363443,31313981.760985613,78619900.3480513,73102737.72474957,73374676.48233841,6468890.6142499205,85332097.69478974,52338864.91416963,1263530.3481450898,32630931.74893271,99614679.10359967,25793659.423966736,102962814.64099044,90813445.71934293,72020228.55433735,15927635.491931409,26050482.561914187,82432540.35853204,17016321.670688067,119552758.55335926,7491360.157287057,88124046.38041304,70740106.27115257,13393389.85303438,81248000.51065151,104248098.78135823,1248233.3514060052,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
32127467.909138627,55541850.1011289,65043241.410464235,10938318.440335648,28432300.61273752,67166162.43293959,121388882.36374342,102649729.98767969,85990791.07902056,118076216.33919826,113937776.4685584,54469147.89447158,6854582.815940794,71397559.98065996,100021898.26495084,85286205.3802514,38907739.84557956,113822248.91483903,124228662.13535194,86156105.78639826,123361585.92423676,63681640.37035044,124772946.92436503,116924300.04173307,66155011.31720483,38595916.57895937,77090374.27134703,107105368.41109572,26593410.84668015,60559962.65396119,65796682.212956235,27765518.300936434,4539468.734954212,81164625.50618331,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
38276153.35446645,41176711.506257586,98657303.74166967,75936124.57796305,9324663.65998979,2400728.0371667696,113254780.42580226,45696216.253858514,64854259.334028676,92669285.55258064,118794532.70704274,15513717.2142294,107075182.32892758,24892930.20564655,79218008.42899702,40485956.10028766,46516006.5287479,58656115.6381158,86556984.455504,77558713.11460158,67397897.55328041,12138738.113490589,95594955.15870929,54161263.054322116,87197913.07918581,55453288.22580259,105904151.9353785,45029891.92414184,70319799.67984666,86806237.9818837,58503926.758204095,83921085.94113058,118432158.7310461,120104072.53699352,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2651215.6931560426,80235485.26807715,104877133.46995649,2128116.4745765976,54598570.60463946,123317938.77563651,95783076.32933167,122169255.27433757,60327616.36610573,79142222.89295721,7383054.510608239,6991385.070543092,86453408.81065819,116006429.65436353,57481254.919840865,109992425.25853594,68056247.97224033,60779851.291374624,1230928.8300874312,27072165.990728322,73201707.75098895,52752898.293006085,10552420.332089243,63918488.09220293,18356018.44580904,107475798.45671348,111578005.58635788,27454792.713896837,75365975.71205418,3050506.4041729267,14533075.176821427,80563179.61088084,73018586.77715813,27069220.2265645,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
36643418.282356806,113428789.73364292,4949668.736925327,8853143.739165392,9548264.548191445,107678222.29940209,53855111.89257479,112903421.32182847,46962851.706935704,123699940.754243,88493963.89995615,110936821.55220132,72483769.92482741,6478561.439496329,60978760.109403946,52316293.160125256,7314547.1444820715,57062329.544496626,78329233.1888271,75449955.78665273,45197671.796651885,107258152.96509902,44487239.928801365,102616204.09264982,27914345.188845783,24864160.740659617,4833610.955938368,34980540.74251527,80672095.58169423,53680988.46656246,69352751.4907959,21959871.190524254,114277746.85121895,24498446.46195523,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
55513776.4322164,116415874.23485631,103296692.8635521,10028145.36223777,508291.9607534341,15801925.081920043,81437755.37683448,75109073.34799549,91482315.30745137,47317558.38471205,10116244.309963126,60548686.093884036,111149508.03506367,3979682.093318067,11236336.711460749,109519060.52960442,67848258.95730615,53299570.12476959,86760601.84649394,36470694.84539302,58158485.646824665,89043411.18437165,99667669.38474679,81903852.96694872,72884467.62385947,3628964.1988330293,49887767.46299283,70255974.00855498,63653084.83327202,77038649.67753124,7709748.154419684,58732323.39969311,46403110.948828526,113659392.60598122,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
33545782.423764896,114897960.25837104,111799620.17432307,62176136.58709503,930147.6055445743,6838450.334158372,20026052.204467375,50624268.46721466,123755693.63186984,116051294.04685502,72790628.38646151,39726802.15075556,16322786.029738748,119266734.57673632,4870727.44373439,70310983.26869449,72244208.92256317,98066118.46667494,19961990.34478679,99850442.1574473,110723241.07628939,8674054.012465823,81304559.71418457,41051788.98907029,100744753.36970444,98116238.77822548,99940387.04061112,43758654.8680626,33758069.7153092,90259254.93587217,9326444.474293504,25491864.168421157,19983309.27079652,111553139.22886913,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
5385354.288593999,102247092.62916337,75250257.58148019,28223377.091767583,99121902.234005,80447039.06539653,80497497.67040959,115009148.99199402,56882409.558719374,70644017.69288169,3722908.7859600964,9102692.875956876,69324170.88932031,21353741.8702791,119787961.52137059,88441116.54849538,30149613.7627502,78818083.54761289,47455341.93870848,1697203.7711931157,57779531.5499345,108426154.57097848,22703103.512110207,76845941.20123523,115340255.92651728,60550690.02381345,102660312.59039883,108853703.41625017,46024730.15676234,42067681.02163539,87507167.08791494,82724451.66257663,21137128.51806984,80731970.63209337,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2491595.816996478,58980580.43150983,82765137.5235674,27523018.80172726,41392049.518689744,71234144.64588454,89692354.38471232,85919397.87967114,108286330.38198496,48202218.23627304,78775697.96263218,99563478.78054544,84418576.87337507,50526991.326639004,67418313.428385,24094418.121448725,27747488.418094214,4194696.787541438,14656726.5016391,84867130.15273368,37312210.10975394,124216907.01288918,48594194.369152285,93137482.84485532,110502523.58296305,114315935.58909777,15464439.378794678,89024812.4371271,116117670.45529003,68242673.24801964,32286033.182091624,52897507.1584105,34952034.658652,76307432.44508748,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
124675324.23253757,25185951.944438558,10703666.906519096,120822442.13526367,5268458.43503697,95847527.64357308,63308174.59057036,124541812.354575,111702919.98092225,122139393.76532339,124710232.37841545,53611323.18494959,17882645.21042734,12149711.485607073,101563265.15795386,69153065.8471291,36875359.440010585,52721602.71013323,29290297.704309225,66422839.21438688,94679890.08062208,107713924.80326444,41932686.77010363,84616759.80238064,36358346.95908296,6109234.679956065,39812971.53402645,76812776.23745511,63769086.71338473,68321497.03448883,5917076.399526853,103934021.76808071,9432098.112291496,66076649.45894717,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
73227748.0426358,29264767.763951104,112450078.59821342,94759014.47774813,17994750.93567155,97265747.49216796,91552547.72418526,48400059.05663887,121676408.62953866,74968977.30401069,45857313.47021079,626400.0802133542,2403845.7332629184,93129280.27754185,50163337.99171906,102156492.64234741,69805108.75613819,83235612.92076412,113934362.84436359,115367301.10454088,114808433.72461317,6722998.539842092,83535592.17574185,42310446.15052021,55347785.24739808,35530258.12759454,53566533.48622743,54408066.881747164,14609006.386491174,481528.8020608245,95096688.7601417,94153102.2656228,56299060.172083996,107579140.15703079,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
106268100.64810905,10421405.473084385,60604488.10155389,34224091.49005797,3677659.3339348817,35597992.838331476,74670107.49949723,76396632.64724699,8234335.264728561,43159835.13803874,122428396.5579763,73974493.77687134,1892605.923619085,75272671.61337459,94012383.51007704,86001066.89019147,60106041.35823328,74892317.01587148,13345926.465129483,98634438.36102565,84518030.88957624,17851869.711230922,43865683.070772834,47551240.80520463,107428323.44710852,41461114.040792674,53267393.35435316,26133591.93059369,74026262.75143099,115818896.28370355,39439290.54997907,29671959.24797307,79902379.31530541,42545049.92260451,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
27653252.677821077,49763179.889816985,78646837.1097786,27629570.3635011,16302413.059197772,43107448.06055632,95997540.55793373,103966640.36090598,124188855.50802173,36526921.12813145,50240462.38313001,85636434.01947683,17599858.241294835,52145292.485819004,85154058.49834432,14943224.886414742,112148592.32706167,89632809.56298316,70959386.3859751,49734908.9345498,116138269.83052045,914067.1874402262,75676129.99899882,89403879.38962919,51783925.86159652,12190426.86260641,72411624.95920937,107955722.16061875,86205721.87009133,64391621.15924071,60050362.250487946,43235076.43585039,107571227.50227916,58623246.94850447,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
38902441.53504047,41094944.51399235,21829895.140476994,38420108.322511956,8307999.099864907,7703978.879152377,10663683.04683244,22391423.388440046,3903055.4107673336,77935944.99976735,105107946.42231177,109516949.79264866,82875666.72211781,62134876.23167817,58493920.252896704,22116548.60344718,122353378.32846072,84749109.72255561,112419462.35114546,36886358.79486629,96103687.3646937,36393.792694120115,100154241.61693051,89795563.3265444,94536215.28150856,114984512.14346889,105510899.38306893,79739805.23452035,349074.0306898509,82456502.57055163,17245608.42143592,97048915.56175904,57559302.46271764,80335789.65053163,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
