103846653.5025779,21103845.17324198,20384082.13104883,111622515.19807187,9681004.172023043,119278487.62022643,706444.0671782077,118704599.03035815,101637106.0723177,64916951.06444169,17100515.870272744,7271159.126330446,68968209.54190587,15628450.129024249,12491763.814301126,58801072.53247032,47109541.78677681,52083666.93109261,109684305.23270077,66184715.300978675,120010607.762696,363866.2466584285,65547025.0227437,84446046.59985577,98663316.27094382,26047432.686454915,108612191.79070932,103385155.01682867,122066324.98576435,60761715.49485297,74722865.90921815,99600094.83835036,44004620.67529892,23871453.869793724,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
50231810.88179862,112097977.93291527,104349313.67819926,101252649.13679321,5857513.822459675,54252445.2070694,15802124.75254377,13344671.078707127,23925128.86593829,8004924.539488909,56533312.33846666,119672028.81553757,89595647.6329292,83888339.3531329,58249022.26458658,101637218.5104653,115122046.02274881,5241156.707444625,76409681.69280705,122112925.44830889,97808698.51178172,48927372.34986031,93533837.26043825,71586064.69074568,63195267.20399881,119603736.3937846,81441722.79130074,21490142.471989155,18883084.81346695,118720558.9711118,87051519.92191108,67332218.2894768,7497032.789030099,8525564.56460861,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3364569.21187706,71255952.22411534,94403897.7231728,78927033.84720826,101420918.00327957,39321409.8172527,11051459.305357631,79175882.22115317,80381916.32104893,8929150.053753525,59133699.93859275,56133950.54253786,45192329.473047934,109604919.2776926,74663504.46750149,100175628.36914814,37777544.520404644,5268604.124179742,96833128.16701952,88831114.41000499,77634892.45448895,11322935.498556795,24826203.470080834,53961767.532676846,44219199.524831705,58710245.657154836,56412786.01711511,66191940.182423756,9905611.83152241,7092537.515058702,112362923.07049678,3880898.821562784,67379062.54917398,28825736.27089951,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6526757.786472201,27605808.017774604,4698565.609223939,88392757.58520937,6124434.427083731,78660866.21334201,108753031.59198476,43714496.56137885,5890572.201223333,4581134.691986345,30838000.52610397,95933237.89976458,68120763.70970003,27167205.925977778,70815961.23454046,56452824.31099427,28039615.381854907,3732850.0316504906,232615.4796564622,43381907.32844258,81727839.13362598,61553482.730014175,68079643.48804402,94479123.84755899,32166334.243093986,80345487.33128826,49017586.31944663,88939900.09551407,7677461.19912175,116534612.25158146,75478665.20185965,6153020.7302626055,13734250.70519393,95054722.37915844,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6405087.609917284,118327704.51098102,100840711.16518034,59606881.54485037,54198309.76304456,24349628.889502812,12928457.511916067,46189939.58092122,33080015.201981336,71288507.95697467,43237885.895842075,72462079.00831927,86736055.27166991,34516003.705867276,46238758.51050172,105302914.33685464,36708803.722078316,11162276.31210861,14517217.597232973,18059982.134170745,67681590.33416907,71509829.60745981,89378017.90908368,118245435.96213965,18079947.521948352,61103607.464132205,102818042.19236732,22776103.29639612,119774724.59363556,6005234.366545172,110909171.40000127,85101262.94791125,70714469.17105298,68951210.34525122,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2967682.842387911,37967661.18700118,60046397.39310181,105254911.58718066,33657635.129218,104107825.96713415,8014789.645157754,86773927.53386644,51709845.482220486,78423430.0286373,118103294.99244456,91118395.98215069,83069047.73699188,88452366.79669124,12520700.133127881,70481000.19703224,76457275.01831573,105553909.88762586,2060662.4836375907,42169356.81525454,119470480.24014096,95060313.5703836,69654793.5247989,93256140.00349943,69150748.59731705,97497678.84195869,14344696.866818761,87974105.6145009,8049219.630611876,56130229.39983584,89039546.59586808,15297675.891717164,109250457.71987532,64712979.005012184,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
83088.9055269717,41232177.88744019,32828601.088646483,90102802.16328847,47165408.3868059,83483162.66282009,90273227.27886692,6239239.81518394,54273170.01420104,43438260.43283668,90401466.67771599,39108276.754938595,111726847.54541259,47199628.09870575,21116879.717529494,79893880.7537901,37814192.21727704,61905811.44989696,3236781.109295481,67452992.57361262,79227211.20716275,122693065.26781015,102667344.79067051,64355056.42908,75528583.53846902,33186998.163601615,119254589.7621638,111008885.8587359,4899644.43412341,57883273.43211977,45359118.037880175,64716403.94490264,30111366.01720349,118374697.21783829,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
503292.4623676472,66709219.263343744,331391.1412744156,99105421.05595687,107133068.75283366,86262662.72174965,81792299.87112148,53984844.6930851,123264933.89483975,48138032.53341395,124762448.6179579,86511966.82321729,98965261.15331611,52394256.77452424,68277095.40781555,3783897.2913785544,32586729.988964435,1397085.8410467175,30993583.191464428,26996339.421232447,61245418.11524329,69528287.30322607,96994267.45251434,9267818.340434924,29891133.165717296,23065992.748275414,35376833.95731441,76481945.72769432,699824.7183959801,15872060.654349497,1266122.4656212877,54666923.54740693,112270302.23457873,104660584.406235,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1692496.4774579927,91520380.48216434,87514447.90181416,109192955.98227249,10625065.295371938,101855542.74172425,3777286.7157344627,26041120.54292506,104043807.09347332,38058588.58658762,107828784.69509307,97269078.07400778,117099510.2570535,899124.7247271186,79397007.85992426,18099903.912960056,48356685.10544701,33510607.06172968,75223974.8904436,24460525.489269618,113013715.97339743,42886398.700024374,61838415.71740142,117342011.4406488,113519649.442855,1226443.793906235,77359470.73794943,116598579.32915021,90922594.04275355,103789751.26966898,91269998.32884035,84372827.28925587,26030375.81145617,124389291.45646705,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
44273484.20631066,97852268.55519794,48897393.33932795,121391691.72086264,8034929.063251575,123712988.05375746,49097128.571935505,117742207.73952338,36826970.67707749,12847474.262531592,113435153.9729256,48802646.75954979,114874808.9959866,36932214.913807854,35246693.85710852,72127046.65978968,41573797.3988292,2983671.2211189657,33548974.595157556,100453268.65190986,103568061.82409373,67140116.31433126,68903023.58986233,81271282.82715183,97981127.20532319,112558881.79008809,51525357.87658276,124187825.97136149,112958374.35970561,122447865.55212085,107656598.04402404,55026770.50805036,119181478.53750324,91811389.0927525,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4270469.756257703,8818739.274839269,76580419.55992302,110067791.55830954,32610084.090058066,116347823.75798449,48080912.89737974,70790442.4308259,24699012.017747622,42392050.82987163,50363298.59039111,84827490.5426206,107786513.22898687,87079669.96554194,72365420.17436403,92604989.80531015,123648969.77205503,26332430.658641413,77027168.49920323,3454128.079601326,50095339.424454376,64920697.0851093,23769441.818903696,85395500.26902424,119510560.9805467,83935180.47560559,31728389.64404928,30714970.575157795,29635218.547396798,62131874.09187003,118333102.56803407,116917700.3307526,111692660.05039199,9211251.903387027,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
5200113.278541784,4936675.910837266,46232855.47777799,103718609.63054408,33999828.66702639,64734033.93087522,39654962.90392532,8265964.030105722,85853040.16110584,122012151.1442661,123187839.51093116,46419798.19387813,37860032.4206537,29347127.14109325,37254376.79182764,63636293.78769619,100856759.01857857,1073521.8757371306,65307083.804194264,32763017.85047508,32084985.224452004,118952944.91405448,16225567.665031593,34023449.49809811,65855557.888494425,47906635.219974406,98780688.92945369,25440269.377178438,25906347.727907114,8709233.818089105,155041.57831491515,62829327.933225185,13625397.461773546,41319042.16900629,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
111617417.95006976,41199365.91435807,63028024.693125874,92891889.07898428,11436265.958697556,100281753.54064311,11380576.898193073,109655745.02765425,46970498.47933323,27491375.19918415,54202182.63448298,109716878.63011302,20990606.021237332,108417770.5635537,10181151.380197227,68431890.6278133,67982601.69730379,52684694.20095358,49439974.5946255,81168740.42882977,77724613.8563049,8249684.22697781,75401538.86355987,72861812.28430958,43627706.17003056,65766980.83522996,2985698.969676893,15109069.122845408,51377618.0591999,13156767.158391302,26095703.935417194,74269061.91056578,122599282.85166979,109470013.55198881,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
5603420.225469656,34073229.88909068,110567809.50648178,80234817.31242491,114378220.02409914,61786524.073414795,51926558.19370971,26801515.905819155,100938195.43299513,88057087.15373424,84103974.9178299,12180516.030204441,38819755.34568924,53105935.87520988,36528681.255312555,78342976.70966588,62603816.072850876,3944988.9264808614,54438962.9823289,97324367.618745,110686520.78609617,113898203.75797018,62605634.48557145,77166849.80546862,122645019.50701344,111931353.56376927,44698050.735113844,9189740.478969416,109575088.01219928,83427743.18375982,36905196.11604893,122258383.40555583,86839235.53391275,92247170.44994168,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1281546.4778028284,86922443.50486705,96163874.22487138,98677777.88216591,112410379.09999545,6055854.1853169715,90132311.0196709,121520979.42640944,79130652.95542794,44908968.78765119,75041127.3397557,81316560.57357386,99504414.54416417,90572857.73396336,114280055.94999617,84667002.26583058,74165557.64296772,6964426.651124256,101757699.85400541,27949799.62108862,61336468.35846268,80122755.63685122,72815355.19551575,120250505.02405135,124435477.73329288,58079569.74607889,1955514.780011354,51147941.959443964,108005668.51540232,26773952.515518337,47809066.99905307,30790659.705781605,6599658.699458266,78081139.48050383,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
78081892.86551291,67753785.65389703,90534235.35361817,76248506.95725572,17453374.11548913,121129241.95863146,42847482.70568166,110444864.1884143,106489932.27292022,100345946.317793,46469377.373514,5600653.115052011,43837846.471236065,41204465.037938744,81599788.80347943,47916312.74999336,110119954.8596435,63672162.98376405,57933232.81197962,14430016.364727253,104111183.29015419,5893688.155517383,117580685.86223929,28323059.868981916,58693110.07545796,98732678.46012722,64178366.74936832,96821541.28414422,14112430.692286685,116599333.97310357,61313049.02295605,78012110.34695846,106873550.62852472,2727726.3105987757,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2113764.98632216,104400742.23892136,27068805.863583244,43285066.28392494,56483269.200703986,66383907.419653825,104165692.0190382,44078723.97606203,101952410.90147766,2351330.1711987904,117056252.1530392,15482226.638978273,41251069.61057853,110594354.86953974,91726643.41761856,86417356.94108121,24354511.925248727,93288751.05149177,20051111.181310855,835109.9936950763,60900424.81319611,22917483.897266995,114489411.21535186,21717297.493486274,92864639.37870626,40422192.73727046,115514481.41325109,4819189.022084117,99736784.7382291,10660503.912576728,57513203.449458376,108538593.21094942,66760362.17670669,120103720.5432625,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
10209265.118703855,46548955.3708583,108894533.0126863,79872458.79500525,16881142.44473333,97106274.13627596,1943463.3391593448,36877787.456208356,47884143.74785123,86604676.08398525,73606616.11107521,50397440.34167156,47478431.488066345,87814948.9101794,109188860.69515286,67156207.40491019,88136257.02663893,38817362.37172973,8402850.99447358,18958829.932152152,37297187.76605747,87309153.65487157,93023202.106005,121523680.98525296,105563661.78515926,49848379.903760806,38749185.04397815,122110690.73575738,68599674.9425537,13876825.879753457,61893849.55834432,74891548.42041533,10149805.780010398,100285078.68325226,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
74361955.34384514,75353444.07205136,2860629.2906552283,51876731.60890889,2333162.8884820575,39521999.28076118,11756862.519268328,50491249.14181371,88468458.89342234,122013508.8744009,67922162.1891285,12012491.280908205,37291377.50136109,88507328.63435625,114205837.12227559,90137113.24333413,46913350.21817695,73993424.41454272,40198686.96025585,92800289.3639341,42620078.697104685,14863924.94474762,77255012.56077932,106534191.29022758,123474632.70853427,16176592.428478468,29601135.154377375,71041257.66666347,123476923.4475597,5775016.883568509,102023415.6657596,42426125.1293099,94026333.624591,101731340.78991194,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
106826622.90472989,73252612.1795143,39765827.01311657,113843003.49998756,1385015.4412005546,119567569.20265158,16615369.803332023,101486534.72456498,110393751.86403437,54017633.54679173,13898064.63019035,6584056.288366914,62518955.63568261,60697451.47185287,77361100.76577541,36428652.136129126,88521721.51092926,35144258.71023365,80906818.0056556,44789151.99107029,109955401.26184572,88023412.97889166,23630722.007992126,101457736.00041054,59066311.043110155,3271394.191687522,91005231.27905129,82830798.48496501,28347142.495670818,23411939.624446403,104457358.51136735,52393482.666778356,108232016.0161414,24524827.10572755,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
5271752.1343563795,28651412.75247847,72013770.82847142,121197293.17689535,39396049.79033575,33571674.46672645,82782151.84878205,86162860.24358924,102731926.59334369,99777649.37024671,81919149.48438428,71684310.70023653,81471790.78944953,85650841.7121583,73669617.71725668,35430073.88376436,76219174.17203687,4245623.345208072,77440839.99624448,119546268.69941778,92314280.7810041,54369818.483039945,75566236.66561612,122260339.42260092,36683058.882098794,105571903.71504885,112586640.65575343,37870164.65465304,18483304.025894858,62011306.82803542,110819638.18313926,53761152.7910489,74876200.38619772,5713190.163171844,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
35562081.81025291,86475458.60807346,2964754.5873728823,74582959.93671274,18012751.426163986,101847284.45920669,20830593.09008269,8384176.151721525,103200031.4857591,55702386.32402955,75194132.49488044,71186.3125684108,10443192.17395741,106198281.66249317,51953976.50761388,25888295.4651987,91299455.9642462,40923025.87977879,95078802.06479092,58787537.3927102,102213135.89059007,48170090.617369436,39350846.86724137,55410275.04823055,90874973.25683458,1705979.5079910161,53131649.885212295,41637523.158294454,16918182.822378855,100902751.63021442,81878938.27982256,83219612.11973482,5240650.241709092,23820140.326326504,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
121693865.11447755,16406828.928702585,96010462.51561822,46818764.30518818,7282062.186299287,105114729.49090461,12878673.83165378,120864887.59868442,64459239.929476045,54628149.72266648,30318382.939308435,366484.52984780096,103708823.77533077,118364412.90456231,124521664.31111112,83622888.06384574,113472270.02291512,15516608.741063045,104172494.55402997,10773283.158332039,57080715.54789051,2788627.83550955,117084634.5297952,14422004.547065523,45896576.56268007,20110523.337220155,101015200.33160871,18752518.704345696,66972710.63941461,91395123.60903537,65364818.802319534,55506824.7616674,89609937.27999566,103767948.1609218,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1336167.9616046555,48860214.45001103,76153462.07129629,14382845.418443898,3801561.87696583,94888991.85845017,7771648.045615574,23649322.893453132,35521506.96756096,12357229.350270279,57624740.928634696,46038318.74932033,13273210.700516745,71412222.04805182,72211954.26020177,25999893.28396452,6340719.181097119,98279848.11252235,79467524.06429808,71144.46478279016,111669226.06155272,120606441.619454,58468614.166227676,117155272.06669548,48995863.7777349,16427898.928602474,65474717.79404249,21045792.3362534,114806905.07098691,78069194.57344157,113976306.5809944,20884955.49184789,56101121.595976494,59769010.18649865,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
94879459.2397042,1501608.367511068,17815162.724452592,11117217.50582323,4915775.513472632,93200090.062322,1817371.8846807603,62535402.37608964,35082704.37191182,87587923.12667999,114630258.72035944,84569018.79183426,113094404.72724946,107342790.4584157,11044105.288729548,13321641.662901668,81113079.45729037,106155491.3922446,82715886.79193243,95453032.55616572,70971573.67647994,57033522.85173432,70208798.3572613,68945769.17092307,93989907.88199066,75214959.02748339,52849853.1565193,41485100.03497207,113585185.92574167,25593210.354934,63089327.949028365,55535462.257400125,85319499.56607065,111119173.68771909,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1215876.4603033615,6255504.660726186,39495943.27163093,104522525.93338077,8696921.999894712,6731833.950105579,23825140.02192663,115030557.87560886,24738395.14272118,73051610.47551756,7243416.024350278,3149910.248943871,115844234.6745831,93700185.75635682,79675795.2039926,112109775.35199647,91057133.74756481,1004484.9511684359,17137258.629643895,73408775.30116291,92001587.07119314,85903128.82878283,100619144.26645884,68891032.24838622,16882928.68559522,60711816.73316184,70325493.58657162,4796751.387087904,73869337.7958042,103154402.61549854,60567486.03937264,9882264.581429144,41666546.580828525,85418286.28023055,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2674300.5188695793,124049212.0958504,39798802.51621849,118999118.3773324,123833790.14547002,60485369.54213489,100170357.44059184,121329506.45703642,1484044.968222868,18089949.194970004,41610747.84089371,116460174.47029611,44333615.93700487,27979282.140502132,95552372.87129527,6110619.132697953,17900467.296218406,63494488.81240353,1829087.477433929,61962632.35353384,27346488.234130234,58082208.54912258,122650294.35976893,81113360.1859043,26928459.44287536,120709155.85702285,28129076.302770097,2378494.828669654,117056394.6441135,33252208.142605167,101195295.50308114,102089820.85730278,29094009.5783172,66841182.81926619,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
86456933.62698932,108553105.73061296,78039924.88860928,11691569.50145542,6637385.718372036,103388411.51220006,1110388.4396043245,35798422.63971082,88797997.09266928,52199366.42941422,111610494.88327982,105449013.30247152,111762813.83194438,50935010.490852065,28020108.949709143,16616012.308142824,47233646.5897335,22857339.632064812,83840965.42052814,87310394.79798295,98747234.5546597,20519163.37401085,106891972.31904624,96667031.29017054,123035471.4515248,79433959.19330585,100674020.17059836,15164235.277799176,115619037.66203117,81287871.7175808,9929.703443011185,107270838.30994953,16694078.60237785,50064239.3808618,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1188138.8564094724,42749040.11118591,11986041.264776664,58085661.913220525,108267606.6005234,110880317.80077973,3638101.1973428177,124432621.67798868,63900548.10335944,60372204.77311534,27974556.456952102,68619264.31942874,117820645.96933898,52204093.82772549,86273722.13884136,20035694.41954186,98061192.40201108,60506441.708868615,65264496.08866639,3594069.822426012,110089626.262708,115331825.9864278,58316764.06500385,67624910.42133579,40580130.6739938,91217302.87252328,2477010.7701606867,2101719.125768379,66145985.728260756,23832592.514446765,104881412.41680849,29656006.18243202,60070785.42731609,83310143.8285961,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
260612.00186997425,54844957.80427124,85074136.94628966,8178727.388313973,6920698.277526112,1111863.152244294,79801340.76593591,99713095.25486979,97980476.29242483,46708504.74270963,92335769.4698277,94338806.8186661,70811323.4527505,23619430.482375048,91025438.61955133,94287497.99574292,102628545.42577328,767322.3901263875,98841305.20709959,59600250.83890067,57385062.51193182,25267668.45332864,117274729.82815012,6590734.87894622,26501953.363933016,7253921.9404260665,121117631.25603576,17496199.19316569,46086985.29742191,77077080.62921529,84347994.3444309,111352893.24002151,45106000.97693101,27369907.708509006,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
112478782.85699283,86005790.92141835,96290608.51371288,72146602.06949854,6164496.084152192,104703909.08124089,20288997.900158193,101196077.65339278,63626585.87996746,99168136.58013576,89366669.11145343,13774747.347260797,121011126.06022076,42631315.774548374,47336678.1283645,64158530.72316084,50223799.18069746,106821487.19029413,89852998.80822924,95445247.17130783,121597203.99757755,6795086.637012346,39601657.54860101,105190551.36492293,100171664.7943703,12436418.283415074,3034930.66901955,6928580.429096085,92970372.88316135,121083861.24406235,49579649.88958972,46609446.32642759,58871536.6465863,109848762.43575066,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
62092748.72789141,110283001.208088,115563770.95434786,12542226.460648397,18092306.33157616,88173689.31367883,36461953.36766761,114491013.92841026,114106246.08274995,110500650.32073674,102335528.21304223,78750666.96854621,63247126.23681849,3799024.3282821216,6413273.873160714,105483141.91063613,85551571.38667417,112190125.67111851,92277161.70770772,48773749.40587768,124205527.80123231,18914271.197549235,91437875.93832819,57917876.83905969,62845387.35309178,38612416.67602654,80761743.76506959,90311503.18088993,56472045.16212193,97505931.63734408,123165764.80551496,95054728.97150825,69388265.07238355,21023256.08715881,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
670314.9550263849,124462587.77691174,92956107.53453016,114707668.96709074,103930464.5560963,86587399.99675374,114364134.2909834,27523668.062149238,71587377.64666562,92612566.35850109,8680274.268607605,56872431.766547136,101536280.36410457,112854964.05958016,18630536.435893398,101156804.1055382,82822484.75338215,27756941.991366263,78814773.50155821,1494813.8635034335,115308489.43015063,54546720.941238604,109444571.92575331,70143207.02565166,121022538.34428771,122413037.677317,64477191.885568954,26596898.254272573,105115118.09398258,48501215.97847127,82732156.87797217,65060015.70413194,121163685.62941608,82283315.96023284,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3942803.573350309,27302519.19267565,88556192.1807807,112323888.54191141,123326899.52491254,7161325.381879114,13099359.951877458,124139722.90980951,40160919.45851634,95714204.70129964,2031953.6069880212,106943672.11247991,89719707.79033147,118993752.70984353,12368635.949933587,14790329.727266047,65135397.512819625,84504923.27954055,97605150.407025,875109.7307458054,88872165.08334765,66770637.75255474,110487706.57375202,121875850.75653182,44388486.172716975,112406021.34382431,19841943.113151323,78477674.53615126,118774884.53110549,93119766.90391488,4381599.822689615,42621861.98293771,19812546.3796058,123682210.58527078,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3985724.4490465205,104984222.54381472,99024940.36232533,43935600.20100698,87728217.2932876,51057649.843818925,101569020.50265765,56764205.112818725,117267047.05615601,17694431.239932083,114746876.46010876,59733301.58138872,88677192.37718584,77466655.13054512,118124825.10724871,52906278.482365124,91257121.9991941,24656811.78039026,7354438.551364864,58927792.18386191,21137558.820084468,76912077.31096347,63902277.12708432,96058126.97047053,46175570.6492183,46473749.56620066,56546259.755976185,8285038.119569788,105909195.96542032,106336712.80673942,72956867.2927071,106716001.09365886,8908604.972759902,28407463.80100266,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
84254196.00829786,58605027.905450694,101102900.9182608,5375261.681556946,6847651.509357657,117657621.59468906,18496953.278745387,110971385.64705887,87394209.34191462,42524758.60320402,117221010.46167952,90793963.58536449,58658653.40065295,121477869.66832362,3634925.8492778786,93431105.34428628,85991240.60224074,36538841.486392,113348480.00684169,33280480.726002716,49594277.733519115,28085590.67209127,40797595.557130784,19583932.691406306,84406500.02433455,16245096.156120576,57128841.460537694,101110124.09527229,34400585.51960884,6372537.405664344,82121938.45666745,29395564.49156287,30069961.52445781,91404673.18571198,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
109788576.92765349,1675771.5920312896,116404268.902971,119638473.47872524,834066.7531545629,89456506.18535037,25754543.816521123,117638122.58278887,41062577.66759875,84523380.30196804,122110549.47429678,48760756.11767457,55143961.39506164,2956460.248750891,70885771.1052475,104603220.50492634,71805835.7715015,28207362.636232276,99552535.39668573,58389352.80996732,92994056.11926952,13144499.194607498,23407110.85977679,38170780.53553538,47355167.817467265,91176248.91651136,82324744.75573882,7493151.774310508,124841821.70083177,87833879.25598484,23989456.19456138,77542056.51383507,70175841.88433212,86956695.53489932,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1303631.2614390438,34592853.91985357,111326127.67687126,10124309.749138195,92760381.88427678,37475490.18510158,91924066.95379482,46815978.34690112,114943949.45267023,42917015.66512671,41492622.453045964,22690107.179502644,104670911.23207723,19565791.043489482,91844335.60874353,83357780.44163089,18056367.500247102,112658581.69100422,1176444.138973995,19621490.19573794,119672255.0773908,49937317.37963218,97714752.5488231,95794075.6983687,59919201.221002996,8063746.8380441815,104382141.35099405,50890554.61425281,54137591.33736215,91786014.23926058,77896704.00309119,79764531.36959329,83063887.86687969,61670239.551687814,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
838647.1687890494,121013311.64848,53547559.78091976,7666859.096183817,24488090.44033539,82797284.40053831,69206231.12887888,76468903.4139565,54554627.40478441,6432757.735674745,48963799.120879404,98223620.77504498,26167497.852725968,65967894.60044918,67329767.67194906,71649876.07079548,30279292.02020527,5893057.84138322,76640254.25554577,43483473.326409414,86814428.70415884,73112720.03892261,60436670.26777855,57573822.7987862,80163504.45303488,85620304.92032853,87612317.02763729,100548967.0238691,101634869.55257823,122081629.90437031,60387141.259301454,97899303.27793288,35928055.56557587,92197075.68844663,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
114408392.18588863,119947541.6515078,112749601.88390844,104339712.22752135,2462540.207192246,46562702.38034583,18349328.017706,108705508.54606122,91045083.83748184,110662200.7823607,74850420.98126449,32922108.179198734,18830417.539694276,86442600.44891115,45339480.54251709,97183022.62091206,60117808.09403119,121889935.3677834,99483098.25098355,96488198.17213653,119145328.71323556,86128106.64928831,41946875.91309972,122177837.62154558,35262900.09672308,5183512.44546314,84404974.15313022,63116779.2888555,44062666.0652124,103822901.56420438,83665724.09114777,94303310.12474719,54141124.48594454,114560903.21679102,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
112210093.42500928,74158469.8319835,57975494.262159616,65072851.93513381,17809009.23138605,60691287.542774156,13103514.836068116,109653867.75624044,75168488.25811505,82708153.91333906,111199322.93480487,75202732.51935735,47351326.10565282,9490158.79695397,2822237.0518948664,105671337.09093156,26687451.46339156,87230286.6605945,96745699.30828406,37565065.95780749,97159704.62317336,6864799.596958054,119154654.51895703,123163533.8553908,93227813.75978589,6539665.803501209,55540291.74415832,72081573.5094501,120317325.40836819,13347919.322192764,92359508.80329086,88936582.00325464,78632107.60706753,11796141.807096655,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
